534	331	54	117
536	331	50	117
535	330	52	117
537	331	50	118
541	331	48	118
540	329	50	122
531	330	56	122
457	322	48	130
455	323	45	126
455	324	48	129
480	327	68	127
492	327	64	129
493	322	60	135
501	324	61	129
507	323	58	128
519	324	67	124
522	326	60	126
528	327	54	124
531	328	50	123
531	326	49	125
529	327	52	127
526	324	56	134
519	319	62	139
519	321	67	138
516	319	72	138
504	316	79	141
509	314	77	147
510	309	80	153
512	312	77	145
508	311	77	150
511	309	76	152
510	308	80	153
512	310	82	148
519	313	77	145
521	316	78	141
513	308	70	155
510	314	73	144
508	315	74	143
506	315	73	143
504	315	76	142
501	313	78	146
499	312	77	148
498	310	77	151
500	312	76	149
504	311	73	148
530	317	57	131
543	325	47	115
548	322	47	118
548	321	50	119
550	321	51	120
547	322	59	120
541	322	61	121
536	321	64	125
537	321	64	130
537	323	63	130
545	326	61	125
548	327	58	126
551	328	54	126
552	327	55	124
547	331	58	121
541	329	63	121
537	327	68	124
535	326	73	126
535	326	76	123
536	324	76	124
538	323	74	125
538	322	71	126
539	322	64	127
545	321	61	126
552	321	62	125
554	320	61	126
563	321	60	125
570	322	63	123
574	322	69	124
572	323	80	123
569	322	82	123
565	321	83	124
566	320	81	125
565	321	82	124
567	320	74	125
569	321	70	124
571	320	65	123
579	319	59	123
585	320	56	123
586	320	59	123
587	321	67	123
586	320	78	123
586	319	86	124
586	318	89	125
588	318	92	125
591	316	90	127
594	314	89	128
600	314	83	127
605	314	76	126
610	314	70	124
612	313	67	125
612	313	64	126
618	313	61	126
617	312	67	128
617	312	74	126
617	313	83	125
618	312	87	127
620	314	87	127
622	314	85	128
624	314	83	127
629	313	79	126
633	312	77	126
640	312	73	125
648	311	64	127
650	311	61	126
654	312	59	127
657	311	61	125
663	310	65	127
664	310	69	128
667	310	73	126
671	310	75	125
671	308	78	128
672	308	80	129
675	308	78	127
679	308	77	127
681	309	76	126
683	308	73	128
685	309	72	127
685	309	71	127
686	309	69	126
687	309	67	125
696	308	61	124
699	307	65	126
708	308	65	126
709	306	68	126
709	307	74	125
714	306	73	125
720	305	74	127
726	305	72	125
733	304	68	125
735	304	68	127
739	302	67	129
742	301	67	131
743	299	67	132
743	299	67	131
745	298	68	132
744	298	69	132
747	297	68	133
747	297	68	131
749	297	64	129
750	298	61	126
751	299	59	127
753	299	62	126
754	298	63	127
757	298	65	126
757	298	65	128
765	298	63	130
770	298	58	130
766	299	56	128
772	299	54	130
770	299	53	131
768	298	57	131
765	298	60	132
763	298	61	134
758	298	62	133
753	298	63	133
746	297	68	132
741	296	69	133
736	295	72	133
731	297	69	132
727	297	68	132
726	297	67	133
726	299	65	133
725	301	64	133
727	303	59	133
724	301	62	135
722	303	64	136
722	303	61	135
723	303	58	136
722	302	57	138
719	303	55	137
716	303	55	138
709	302	57	138
703	304	60	137
701	303	57	137
695	302	58	138
689	304	56	137
682	305	57	134
674	306	58	136
666	307	61	134
659	308	66	136
652	308	70	137
649	308	73	138
647	308	79	141
644	306	83	141
640	307	84	142
634	305	86	142
634	305	80	143
634	305	76	142
634	304	74	143
631	303	73	144
633	302	70	144
635	302	66	144
639	302	61	141
645	301	59	140
649	302	59	139
654	303	58	138
659	303	56	137
662	303	58	140
666	303	59	139
669	302	59	139
673	302	59	140
674	301	58	141
676	300	57	141
678	300	56	141
676	300	56	142
679	300	55	140
680	299	56	141
680	300	58	139
682	301	57	138
683	301	58	138
684	302	57	136
684	302	56	137
685	302	57	137
684	301	56	137
685	303	56	139
685	302	55	140
684	301	56	140
685	301	57	141
681	299	58	142
680	300	60	142
679	299	60	142
679	300	60	141
674	301	65	141
668	301	71	140
663	302	75	141
655	303	81	139
655	302	82	139
660	301	76	140
658	303	77	141
653	304	83	140
653	304	84	140
646	306	90	139
640	305	93	139
642	307	89	139
644	308	83	138
646	311	76	136
646	312	72	137
646	314	70	136
648	316	70	135
654	316	68	135
658	319	65	132
666	322	60	129
673	324	62	127
679	327	60	125
688	329	70	121
698	326	66	124
701	330	73	121
705	327	74	124
706	318	76	131
702	317	80	132
704	315	83	133
716	314	75	135
716	315	80	131
714	316	84	130
716	312	84	132
711	310	90	133
715	307	91	136
708	304	94	138
703	297	91	144
702	290	85	152
687	281	90	160
690	287	78	148
697	293	70	141
692	293	67	139
688	293	69	140
685	296	80	140
674	298	95	144
669	298	106	147
670	304	104	145
666	310	110	139
664	314	105	137
662	319	101	130
660	321	99	129
654	320	102	130
657	317	94	133
659	316	79	133
662	316	72	130
666	314	63	134
668	314	61	135
667	314	59	136
666	313	58	137
666	314	58	137
665	313	57	138
665	314	57	137
664	312	57	139
662	312	60	139
661	312	59	138
662	313	59	138
661	313	58	138
661	312	58	138
661	313	60	138
659	313	58	137
658	313	62	138
657	314	59	137
660	313	59	138
658	312	58	139
658	312	60	138
656	312	59	138
657	313	59	138
656	311	60	139
653	313	63	138
654	311	61	140
653	311	61	140
650	312	63	139
653	312	63	138
648	312	65	137
652	311	63	139
657	310	59	139
657	310	56	138
658	309	57	140
657	308	58	139
658	309	60	139
657	308	59	139
659	309	59	138
658	309	59	138
658	309	60	138
659	308	59	138
664	309	59	137
665	309	56	138
669	308	55	137
674	308	55	137
676	308	57	137
679	306	58	137
684	307	59	136
688	306	61	137
690	306	64	136
693	306	67	136
696	307	70	137
699	307	71	137
702	308	74	137
704	307	73	137
708	307	71	138
711	306	69	138
714	305	72	138
717	305	70	138
722	304	67	140
730	303	60	139
738	301	54	139
743	301	53	137
748	300	52	137
751	301	56	135
757	300	60	136
764	302	65	135
771	301	69	135
775	303	75	134
780	302	75	135
783	303	77	135
786	302	78	135
790	301	79	136
795	301	77	136
800	301	74	135
806	298	73	138
812	297	69	138
819	294	65	139
825	294	61	139
830	292	58	140
835	292	59	140
841	292	58	141
849	292	59	140
852	290	72	140
854	291	77	139
860	292	78	139
867	290	76	140
872	290	77	141
873	288	78	143
879	288	74	143
884	287	71	144
888	288	68	143
892	289	63	142
899	287	57	143
899	287	57	143
900	286	57	142
903	286	54	143
904	285	53	143
905	285	53	142
904	285	54	142
898	285	60	140
894	283	63	141
890	282	67	138
889	283	68	138
893	285	64	137
905	284	52	142
899	280	56	142
891	284	62	139
913	284	43	135
919	282	36	141
918	280	37	144
920	280	36	148
919	280	37	127
922	280	35	130
920	280	37	120
923	280	34	117
916	282	40	110
917	281	40	100
923	281	34	109
926	278	32	118
926	279	33	116
924	278	34	116
925	276	33	123
925	276	34	122
926	277	33	122
930	280	29	122
928	277	29	131
933	279	25	123
931	278	26	125
934	282	25	125
935	279	23	132
937	280	22	131
937	281	22	128
933	282	25	126
927	278	30	129
923	277	35	125
917	276	41	125
916	276	42	122
910	276	48	117
914	274	45	123
923	274	36	131
923	275	36	122
924	273	35	126
928	273	31	121
929	274	29	121
933	293	26	114
934	296	25	109
907	285	48	111
898	281	61	147
791	302	80	99
658	313	64	114
647	311	67	120
643	312	72	120
644	312	68	120
643	312	69	121
643	312	69	120
642	312	66	122
640	311	62	122
638	312	59	121
638	313	62	121
639	313	60	121
638	312	58	122
638	312	59	122
638	311	58	121
642	311	58	120
641	312	57	118
645	311	55	120
644	312	56	121
648	313	55	119
650	313	52	119
649	314	56	121
647	314	58	121
648	313	58	122
647	313	59	123
646	313	59	123
643	314	59	124
641	314	61	124
638	314	60	123
636	313	59	123
632	315	58	123
629	315	55	122
624	315	56	123
623	316	56	122
619	316	55	123
615	317	54	123
613	316	51	123
610	317	50	121
606	318	50	121
603	319	51	121
599	319	53	121
598	318	53	122
595	318	54	122
593	318	55	122
592	318	55	123
590	317	56	124
588	317	58	123
585	317	59	124
583	317	60	124
581	317	61	124
579	317	60	124
576	318	59	123
574	318	56	123
571	319	57	123
568	319	56	123
568	318	58	123
564	319	55	124
549	320	67	120
557	319	58	123
560	319	57	125
538	321	72	123
548	318	69	124
564	317	56	124
566	319	59	122
567	318	60	124
571	318	61	123
574	318	62	123
578	317	66	123
579	318	67	123
581	316	69	124
584	316	70	124
587	316	69	124
596	314	68	125
600	313	68	126
606	312	66	125
611	313	66	126
616	313	65	126
623	311	65	126
625	311	65	126
627	311	69	127
628	311	70	125
636	311	76	125
644	309	80	126
633	311	81	124
711	300	117	131
701	300	114	132
699	300	104	133
697	303	92	129
691	307	90	127
692	308	89	125
688	307	94	126
677	308	104	124
669	309	105	123
668	309	100	123
674	306	80	126
666	308	73	125
652	309	76	126
640	310	81	124
632	311	91	124
619	312	105	125
619	312	106	126
610	314	113	125
587	313	111	126
587	312	83	129
583	311	89	128
581	312	82	127
582	310	79	130
583	311	79	128
581	311	83	126
581	313	84	124
581	314	84	124
577	316	88	123
572	316	96	122
572	314	97	124
577	313	95	125
581	313	93	124
589	313	89	122
597	313	86	120
611	313	78	118
611	313	85	117
623	310	80	117
633	311	81	116
637	311	87	113
647	312	85	111
647	312	90	112
651	311	94	114
653	310	92	113
653	307	93	117
652	306	87	121
650	307	77	120
647	310	71	120
645	310	63	123
640	310	63	125
634	309	64	126
633	310	67	125
625	311	79	124
622	309	80	125
619	311	80	122
623	312	79	122
626	311	76	123
634	309	70	125
640	309	68	125
648	308	80	123
650	307	88	123
656	307	95	123
660	311	100	122
665	313	95	117
669	315	94	115
667	317	94	114
664	317	96	114
660	317	104	116
654	315	112	116
645	315	116	116
639	314	109	116
634	312	96	119
631	313	100	120
625	316	91	117
617	315	92	119
609	316	99	119
602	309	107	126
595	312	110	122
593	312	108	122
591	311	106	124
591	311	100	125
591	313	86	122
592	312	74	124
589	315	66	123
584	316	62	121
584	313	59	120
583	313	60	123
578	313	58	124
577	312	63	126
568	320	55	119
567	319	58	119
561	324	56	114
557	327	57	111
554	332	55	108
554	331	55	108
554	330	52	109
553	331	52	109
551	330	51	111
555	331	50	110
555	329	51	113
553	329	51	113
552	328	51	112
552	326	52	114
548	325	54	117
547	325	62	117
548	324	58	116
563	325	64	115
555	326	64	112
540	326	55	114
556	328	62	113
552	328	63	113
551	329	65	112
550	330	64	112
551	330	59	110
541	331	49	109
543	331	51	109
544	332	57	109
546	333	60	108
550	332	62	107
553	333	65	106
560	332	74	107
565	332	73	106
565	332	74	107
570	332	71	106
562	334	77	105
558	336	84	104
556	337	84	105
552	337	83	106
548	339	87	106
541	340	73	105
538	337	78	107
530	335	81	111
522	336	89	111
513	333	101	114
512	330	87	117
520	335	75	112
508	333	88	111
512	329	86	116
513	327	87	117
426	308	58	148
426	310	55	142
424	311	56	141
427	311	54	139
425	311	54	139
425	312	53	138
426	312	53	139
419	310	59	142
415	311	64	144
414	312	66	143
415	311	66	144
419	311	63	143
423	312	59	139
421	312	66	139
422	313	67	139
425	313	71	138
402	315	81	138
412	314	77	137
419	315	69	133
419	316	68	134
418	317	65	132
414	318	81	130
453	318	70	126
412	314	76	133
418	312	76	132
432	313	70	129
472	312	59	129
437	314	68	129
447	308	58	133
436	310	62	131
445	312	72	128
494	315	64	124
501	320	75	118
507	320	62	118
509	321	58	119
566	318	71	122
576	316	59	123
591	314	50	128
594	315	48	127
594	314	54	128
592	318	67	124
590	318	81	125
586	319	90	125
586	318	92	126
591	317	88	125
589	316	84	124
597	313	74	124
614	312	60	125
625	313	50	128
628	311	54	129
629	313	58	127
567	321	58	118
568	322	76	113
624	315	78	124
626	314	76	126
630	311	74	126
631	312	68	123
583	320	82	115
646	312	65	124
608	318	60	117
617	315	55	118
623	313	56	120
626	311	63	121
626	309	73	121
632	312	95	115
683	308	90	124
687	309	89	127
692	306	85	126
701	307	78	124
711	307	72	121
711	306	75	125
739	305	56	124
739	308	55	121
741	308	62	123
752	308	66	121
743	309	69	119
755	308	62	117
760	307	55	121
763	305	53	121
770	305	53	125
772	304	47	120
767	304	54	120
772	306	56	119
775	306	61	122
774	307	65	121
779	307	63	120
789	305	58	123
795	306	56	121
798	303	57	124
803	301	56	126
806	301	58	126
809	301	58	126
812	301	60	126
811	302	66	125
809	303	76	123
810	304	83	121
811	303	88	124
811	303	87	124
813	303	93	124
822	302	86	124
834	302	77	123
848	300	66	121
864	296	54	125
868	295	58	129
869	294	50	128
873	295	62	127
872	293	66	128
872	294	69	127
869	292	72	128
872	292	71	129
877	291	69	128
884	292	59	123
891	294	51	120
896	296	48	116
898	297	50	115
898	296	55	118
898	295	57	119
899	291	57	122
901	291	54	122
901	292	56	121
898	296	58	118
898	295	57	120
896	294	59	124
896	293	59	124
896	292	59	126
896	293	60	124
898	291	57	126
901	289	53	127
905	290	50	125
906	290	49	123
902	290	51	127
902	293	51	121
899	291	53	126
897	292	56	125
894	293	57	125
889	294	57	124
887	293	63	124
885	291	66	124
881	290	67	127
884	289	65	130
884	290	64	127
879	293	65	126
883	293	63	126
862	295	77	126
882	294	67	127
878	292	67	129
850	296	74	128
879	294	67	129
881	295	63	127
882	297	62	125
880	296	62	126
858	297	78	126
818	292	64	135
820	292	67	139
804	277	61	153
865	298	63	127
857	300	66	125
861	301	61	121
855	302	61	120
854	302	58	118
854	301	56	118
848	300	56	119
841	300	59	121
818	283	58	142
796	279	65	154
800	277	62	153
804	294	63	134
805	276	65	154
754	302	64	129
759	295	77	136
741	300	73	131
800	272	63	158
786	292	76	136
734	305	68	127
726	309	71	124
720	307	69	126
711	309	74	125
697	312	71	123
701	312	73	122
696	313	74	122
695	311	76	122
690	311	84	122
693	310	105	122
685	311	114	123
683	309	104	126
673	312	85	125
673	314	80	122
671	316	80	121
674	316	98	120
666	315	101	121
762	283	59	154
767	300	55	134
764	300	57	133
765	297	63	135
756	295	65	141
750	299	68	136
736	298	65	135
731	296	63	135
721	296	75	140
717	299	81	140
711	299	86	139
701	301	90	137
697	302	84	134
691	304	79	134
685	303	78	135
676	306	76	131
665	308	85	129
654	305	92	135
641	308	101	137
639	310	110	134
680	308	74	134
693	310	67	131
618	309	82	138
610	308	82	135
606	307	85	136
603	306	86	135
605	309	96	134
589	310	92	134
652	314	92	127
654	314	83	125
644	314	85	128
646	314	77	127
647	315	67	124
638	316	78	123
631	317	81	123
553	315	67	134
552	318	64	131
550	318	72	129
536	317	75	135
532	316	74	136
528	316	74	135
524	318	78	133
512	319	75	133
512	317	70	132
512	318	82	128
508	316	80	130
499	316	75	133
493	320	85	130
490	322	82	134
491	324	80	132
490	327	89	127
381	314	65	150
376	313	67	150
381	314	64	149
376	314	70	149
380	315	68	148
390	315	61	148
397	315	57	147
400	314	53	148
403	314	53	148
404	314	54	148
405	315	56	147
403	315	63	148
407	314	64	148
409	313	60	147
408	314	63	146
410	313	66	146
413	315	66	146
413	314	69	148
414	316	70	146
419	316	66	146
418	316	68	146
422	314	66	147
423	315	65	145
423	316	67	145
423	314	69	146
427	315	67	145
428	318	67	141
429	320	71	138
436	325	72	134
437	326	84	131
435	327	73	129
432	332	74	122
412	330	87	126
422	328	80	130
433	327	65	131
437	331	69	127
415	328	82	131
433	329	84	125
398	327	81	128
438	332	103	122
439	335	88	120
439	334	68	122
429	336	72	120
422	335	76	121
399	336	92	122
394	335	95	121
394	333	96	125
392	333	92	125
357	335	81	127
351	337	72	122
344	337	76	120
338	338	75	119
332	338	80	121
327	337	91	121
325	338	98	121
318	339	83	119
324	341	78	118
306	344	81	113
300	344	88	114
292	347	94	112
288	349	102	110
279	347	116	111
279	349	117	115
283	352	110	110
281	353	89	111
280	350	83	116
277	350	68	114
271	347	63	120
268	346	64	119
259	347	77	120
252	345	105	120
229	343	142	125
244	343	115	122
260	346	83	118
245	345	98	116
223	346	119	120
202	340	119	133
215	342	98	127
199	341	108	127
211	339	86	131
214	339	61	129
210	342	74	126
208	342	70	125
208	345	69	125
209	348	72	121
211	350	81	119
317	351	74	116
315	354	77	112
312	356	76	109
306	357	87	108
298	350	93	117
289	348	105	121
287	344	106	126
286	344	98	124
284	344	93	124
283	342	88	127
283	340	83	126
284	341	75	126
285	338	67	130
282	336	63	135
284	335	62	135
282	335	60	135
283	336	55	134
288	337	52	130
298	333	62	135
271	336	64	135
276	335	63	137
293	333	71	139
283	334	62	139
290	333	61	137
290	331	58	140
284	332	58	137
283	334	58	133
289	333	51	133
288	334	53	133
296	336	52	131
293	337	48	131
293	343	50	124
296	338	51	130
297	338	49	127
297	337	50	128
296	337	49	128
294	336	50	130
296	335	53	133
297	338	49	127
296	335	49	130
298	337	51	127
297	339	49	123
301	334	55	132
297	335	52	130
299	330	61	136
300	331	58	136
302	330	54	134
300	333	55	129
294	335	59	127
297	333	60	128
296	331	68	132
302	325	67	144
337	314	56	158
333	315	59	155
339	308	60	164
338	306	59	165
344	304	59	165
332	305	63	164
334	304	74	166
345	304	66	172
343	305	64	166
289	329	63	139
289	330	60	138
286	333	59	136
287	332	62	138
289	331	64	137
289	332	63	135
294	332	65	135
295	328	66	138
292	330	65	137
295	330	63	137
296	330	65	137
298	328	67	140
295	332	65	136
298	332	69	136
304	327	83	140
302	325	84	141
299	325	82	141
379	297	93	183
373	290	105	194
375	289	105	196
380	286	103	199
386	284	99	200
394	278	92	205
403	274	86	206
408	270	88	208
412	267	93	211
416	267	94	208
418	268	102	202
422	272	113	202
424	276	123	201
431	274	124	204
436	272	115	205
445	275	111	204
455	275	102	205
461	277	98	202
467	273	96	206
471	271	97	209
476	267	94	210
485	263	92	213
497	259	87	213
509	254	86	215
517	252	88	217
527	256	89	208
537	258	93	210
547	258	92	212
558	254	84	217
561	253	90	219
562	249	100	219
570	247	104	218
574	254	112	212
595	243	122	217
603	247	121	215
608	245	124	220
619	244	111	222
628	236	101	231
639	237	94	230
649	233	94	230
653	229	109	234
652	220	130	242
665	219	129	237
654	217	160	242
646	219	183	238
654	222	181	236
662	223	178	236
661	225	189	234
669	235	189	219
693	226	179	234
688	228	198	229
686	231	209	226
706	239	203	218
720	241	209	220
730	247	197	214
738	254	182	208
751	257	159	204
760	262	148	197
760	267	104	179
772	273	119	158
766	278	72	147
771	284	78	146
761	288	73	134
768	295	73	130
747	299	78	128
773	301	61	124
738	307	77	118
727	305	78	119
773	300	64	122
769	305	59	118
770	305	60	114
769	301	58	118
766	298	58	125
756	301	61	119
751	307	55	113
741	308	59	116
737	306	66	114
718	305	64	123
703	307	83	123
682	305	91	124
683	306	91	124
668	308	103	123
655	307	111	124
635	308	121	123
643	304	118	129
626	304	126	129
628	306	114	127
621	307	93	124
648	310	74	121
634	312	74	118
579	303	61	136
554	292	75	151
549	291	79	154
551	294	79	150
539	296	60	147
525	319	56	123
516	325	59	120
504	325	66	121
493	327	72	121
482	326	73	119
477	327	75	120
467	327	82	119
459	328	82	124
451	329	78	123
442	334	67	120
430	335	69	119
427	335	63	120
424	335	61	118
421	337	62	115
409	339	58	112
406	339	54	111
403	338	52	116
398	338	50	117
397	334	49	121
391	334	50	121
387	333	51	122
384	333	49	123
382	333	49	125
380	335	50	122
376	335	52	122
370	336	56	119
364	337	65	119
363	337	64	122
364	336	60	124
399	339	93	116
398	335	84	121
400	335	78	124
397	337	70	122
391	337	67	122
379	340	68	120
380	340	65	118
366	341	65	117
368	340	63	116
371	341	58	116
377	340	54	115
379	339	50	116
380	338	48	117
380	336	46	117
380	338	47	116
379	338	54	116
383	338	54	118
376	339	62	118
384	337	58	116
386	335	60	120
381	330	67	126
388	324	62	132
386	318	65	136
388	314	64	141
396	310	59	146
402	312	56	140
404	319	60	132
406	308	57	143
412	311	59	140
412	310	64	141
412	313	78	137
416	307	81	145
414	308	84	145
415	310	83	143
417	308	77	144
417	309	71	144
409	312	81	139
409	315	94	136
417	308	87	142
421	311	80	138
421	316	85	133
430	314	84	134
420	316	104	131
505	300	76	148
426	317	76	133
428	316	79	131
424	316	84	131
430	317	81	130
432	316	90	131
441	313	80	133
444	315	77	130
447	318	71	127
450	318	78	128
450	316	69	128
451	318	73	126
454	317	83	126
528	303	73	138
457	319	61	127
458	322	63	125
462	320	60	126
465	322	61	123
468	325	57	121
469	326	56	119
471	325	57	118
475	324	55	120
479	325	48	119
478	324	48	120
480	326	48	118
483	326	45	119
482	324	46	121
483	326	46	119
483	325	47	121
483	325	47	121
482	324	49	120
482	324	51	121
483	324	53	120
483	324	52	120
484	324	53	120
485	325	53	119
486	323	52	121
489	321	50	119
493	322	48	119
495	321	49	120
496	320	50	121
498	320	49	121
498	317	56	125
501	317	55	127
501	314	60	129
501	315	61	128
503	317	59	128
504	316	55	128
502	316	53	126
499	315	48	126
498	315	52	125
515	319	56	122
519	317	54	124
519	318	55	121
508	317	63	123
482	315	72	125
509	314	69	128
515	314	68	128
469	312	69	127
469	312	65	127
467	314	69	125
463	313	57	128
464	315	70	126
458	313	58	126
520	316	61	127
522	315	61	129
525	315	58	129
528	315	58	128
529	315	62	129
530	313	66	132
531	314	67	130
532	314	68	131
536	313	64	132
537	313	64	133
539	313	65	132
540	315	67	131
543	315	70	130
540	313	70	130
540	310	79	132
538	308	77	135
541	308	71	136
540	308	72	136
539	308	70	137
542	307	70	137
543	307	71	137
539	308	78	137
538	308	80	135
544	309	76	135
554	307	70	136
561	308	58	132
565	311	54	131
565	309	56	131
564	307	57	134
565	307	60	135
565	303	61	138
566	302	72	139
576	303	71	140
556	304	82	138
556	302	89	141
554	304	91	142
555	304	77	142
562	308	60	136
574	307	55	136
572	305	54	137
573	304	55	137
567	303	64	138
566	301	65	139
564	301	61	140
557	302	65	138
554	304	64	131
550	304	65	133
548	305	69	134
547	304	71	133
539	305	80	134
537	305	82	134
534	306	84	133
530	305	85	132
520	308	92	130
519	308	84	131
511	306	85	132
509	307	76	131
503	308	70	130
503	308	63	132
500	309	60	131
498	309	61	132
491	310	71	131
490	309	77	132
488	309	83	133
481	309	90	131
479	313	92	128
475	314	100	127
472	313	99	127
468	316	99	126
461	315	68	127
454	315	65	129
449	316	61	128
443	316	60	128
439	317	61	128
432	316	66	127
427	317	71	129
419	318	76	129
418	318	79	131
413	318	82	130
407	320	84	128
405	320	85	129
402	321	78	127
399	321	74	127
397	321	71	128
391	321	62	129
387	322	61	129
383	321	59	131
381	321	57	129
377	322	58	127
374	326	61	125
370	325	65	126
366	328	66	125
366	328	64	124
366	328	62	123
361	328	62	124
358	327	59	124
352	327	60	125
353	325	59	126
351	324	56	128
353	322	53	129
354	324	51	127
350	324	54	129
353	324	53	132
348	324	55	130
351	323	55	132
350	322	54	133
349	323	54	133
349	324	55	132
346	324	56	132
344	328	58	128
342	327	59	129
338	328	58	127
336	327	60	128
333	328	61	128
330	331	65	127
326	329	68	128
322	328	72	130
315	328	80	130
314	328	83	132
313	330	87	132
309	329	88	131
306	330	87	130
303	330	85	131
301	330	81	128
297	330	68	131
297	333	60	131
294	332	56	130
299	333	54	125
297	332	60	127
290	333	67	129
283	331	74	132
277	331	81	131
266	331	85	134
260	333	86	134
255	335	84	133
251	336	85	135
246	336	83	135
239	336	80	134
231	336	71	134
222	337	65	135
218	337	59	135
209	337	60	134
200	337	61	135
189	337	66	137
164	338	75	141
149	339	78	137
138	339	80	136
130	339	82	137
121	339	89	136
119	338	83	137
121	338	79	137
125	337	75	139
129	338	70	137
134	339	62	136
137	337	61	137
135	338	66	140
139	337	67	141
144	338	70	140
150	339	71	140
156	340	70	138
158	342	69	137
149	341	75	139
145	339	73	140
138	338	71	140
133	340	64	142
133	339	64	145
133	341	61	146
141	340	58	145
147	340	57	140
151	337	55	140
148	332	58	141
146	327	58	153
147	323	55	143
140	319	58	143
133	312	57	145
126	306	60	155
113	302	64	165
94	298	65	171
79	293	65	179
64	291	67	185
51	288	70	190
39	289	80	198
42	293	90	195
47	293	92	196
45	289	94	198
49	284	96	204
40	285	98	204
2	275	66	209
0	276	72	208
0	278	72	207
1	277	74	209
0	279	75	202
4	284	79	198
4	294	75	179
6	297	73	184
7	305	70	178
24	306	82	178
27	306	91	182
22	301	81	196
70	280	64	190
76	281	64	188
84	274	66	202
82	274	75	204
79	275	83	209
78	276	85	205
76	273	88	209
74	269	91	211
72	271	98	208
78	266	94	214
81	263	92	216
80	259	88	219
84	257	83	213
83	255	80	210
83	253	78	211
84	253	74	208
72	251	78	209
67	253	79	207
58	255	84	205
51	257	94	207
50	258	92	205
46	266	92	202
48	259	101	210
51	260	101	208
54	260	97	209
58	263	91	207
62	263	80	208
67	263	76	210
59	285	75	187
57	279	70	192
49	289	64	181
39	299	64	167
38	299	73	168
35	299	62	169
34	298	65	168
31	296	70	175
29	297	59	170
29	297	59	168
25	294	59	170
20	294	61	175
19	293	60	173
18	291	65	174
17	293	69	170
21	292	86	171
8	290	76	175
79	267	67	201
44	281	76	182
73	268	70	204
70	270	71	200
64	272	73	199
58	280	76	189
2	296	71	166
53	274	89	196
44	261	106	209
50	259	98	209
57	260	90	207
61	258	87	209
70	254	84	213
77	254	82	213
84	257	82	211
76	260	93	210
1	293	87	170
4	295	84	165
108	256	88	205
112	256	110	210
117	256	121	208
123	257	129	209
129	258	133	208
136	260	134	209
144	262	134	204
156	259	127	206
163	262	129	203
166	259	118	202
173	256	115	205
176	259	111	204
178	255	108	206
183	256	110	204
182	257	114	202
182	258	115	201
181	258	117	200
180	260	118	199
176	260	122	199
178	256	123	203
185	256	119	201
190	257	118	200
197	256	112	197
205	254	109	197
217	251	104	200
234	252	94	201
244	253	85	200
248	252	81	202
254	251	80	200
261	251	82	199
267	254	86	195
272	253	91	198
278	253	90	197
281	255	90	197
282	254	90	199
285	254	89	199
289	257	88	197
295	258	86	196
302	258	83	196
308	257	79	195
316	256	77	196
321	256	74	195
321	253	75	196
318	249	80	199
305	246	92	202
293	252	105	194
286	250	111	193
281	250	117	193
287	251	121	194
291	255	125	191
430	260	106	191
421	265	104	187
407	263	106	187
389	263	105	188
371	261	100	188
353	258	88	191
348	262	85	181
340	259	77	180
320	252	72	183
305	251	76	185
292	251	74	182
267	246	72	184
264	259	73	170
241	251	73	174
212	243	86	182
193	243	90	180
176	243	90	176
162	235	95	183
137	230	95	186
124	229	98	181
113	227	94	180
96	223	93	182
70	224	88	186
58	227	79	177
43	228	75	178
32	223	85	183
16	225	86	185
6	222	89	181
1	220	92	185
3	219	88	185
43	208	91	190
26	209	80	185
18	211	80	180
4	205	78	183
1	202	68	185
0	196	64	185
0	193	59	184
0	189	51	181
0	186	47	179
0	193	53	163
0	192	70	201
0	140	58	263
0	131	59	243
1	174	66	246
0	143	77	303
13	61	136	281
207	57	212	260
183	30	194	239
279	93	132	212
304	130	99	167
311	153	80	126
308	142	79	131
304	138	87	142
249	115	155	144
276	142	212	186
279	70	242	234
262	40	243	242
180	55	311	292
0	148	119	323
0	181	102	171
4	188	110	167
23	187	122	163
49	193	120	169
108	200	119	166
138	202	113	170
186	204	100	171
219	214	102	166
267	219	116	164
320	215	133	167
348	220	125	161
380	225	144	155
432	230	98	156
308	257	90	138
242	274	80	134
189	287	79	148
204	287	93	148
222	282	90	155
243	279	94	155
258	275	87	168
292	281	80	162
308	285	86	157
305	281	84	164
309	282	82	164
311	283	83	162
314	279	79	166
314	280	76	167
310	284	77	166
305	284	78	164
301	283	76	167
296	285	73	167
293	290	68	165
293	291	60	164
292	292	58	164
287	293	61	165
284	294	61	163
276	293	64	166
272	294	65	163
270	295	70	163
266	297	71	161
262	295	69	162
260	296	72	161
255	295	76	162
248	294	79	162
242	293	83	162
238	294	79	160
233	296	80	158
228	298	80	155
232	300	71	154
226	303	65	148
216	305	67	146
210	302	70	153
204	299	70	153
199	299	69	156
193	296	71	158
186	295	73	160
177	295	72	158
170	295	67	158
162	296	67	156
155	294	66	160
150	294	68	165
143	295	67	166
138	295	68	168
131	294	70	169
127	294	75	168
124	296	73	166
123	295	76	163
121	296	77	167
117	296	81	163
127	299	78	161
127	300	75	161
130	303	74	160
125	299	75	165
