276	256	71	121
287	254	81	120
273	256	65	118
269	259	71	117
268	259	72	117
264	258	73	117
261	258	65	116
265	259	58	116
262	261	58	114
261	261	57	113
259	262	56	113
258	261	56	115
256	258	55	117
256	261	53	114
254	259	53	116
254	260	54	114
252	259	54	116
249	259	57	115
245	259	59	115
243	261	59	114
243	267	59	108
243	263	60	113
241	263	60	112
240	264	62	111
237	260	65	114
236	258	67	117
235	257	67	118
234	257	69	116
236	259	71	115
240	260	73	113
239	259	79	114
240	259	80	115
241	258	80	115
245	260	75	114
246	263	71	111
244	264	74	110
235	266	81	108
227	269	97	106
221	272	119	106
219	270	89	106
217	270	69	107
216	271	76	104
227	271	72	104
228	269	89	106
228	268	94	110
226	268	91	110
221	268	97	111
209	266	123	113
197	263	124	119
181	266	121	119
182	264	112	119
170	268	91	115
152	266	89	118
124	256	115	129
128	261	105	122
133	262	93	120
125	262	90	120
119	262	82	117
111	263	84	119
100	261	87	120
92	260	78	121
90	258	69	126
81	254	71	129
78	253	70	131
76	252	71	134
71	253	77	135
66	254	82	134
59	256	81	132
54	256	79	131
60	257	76	127
69	258	74	128
87	261	78	126
106	262	80	124
121	264	82	122
132	263	94	121
149	262	95	124
155	263	96	124
157	261	103	127
157	261	102	129
150	263	105	127
144	264	91	129
138	263	90	129
139	264	87	128
142	266	88	128
147	268	97	127
150	267	108	129
158	268	101	129
157	267	97	130
154	267	89	129
150	268	77	126
143	270	68	126
136	269	67	128
130	269	67	127
120	269	74	128
116	269	76	128
112	269	80	129
109	270	79	132
108	270	75	135
107	272	73	136
104	273	74	136
97	273	79	136
91	273	83	136
87	272	83	137
87	270	82	138
94	269	78	137
97	269	81	136
112	269	74	137
121	274	70	133
121	276	73	132
119	276	74	132
119	275	73	132
116	272	74	134
115	265	74	139
113	262	75	141
115	263	73	138
113	262	73	140
114	264	72	139
114	264	71	139
115	264	70	138
114	263	70	139
114	263	71	139
114	263	70	138
113	264	70	137
113	266	69	136
116	267	67	136
115	266	67	136
117	266	67	135
116	268	69	135
114	267	70	135
113	267	72	134
114	269	71	134
107	265	76	137
107	261	76	142
105	257	76	146
103	257	76	145
105	257	75	147
108	257	71	147
109	254	68	149
112	250	66	153
115	246	63	155
117	245	60	159
117	241	59	163
115	236	61	167
116	236	59	168
118	240	58	163
121	247	57	157
122	249	54	155
121	254	55	149
119	254	57	149
118	254	59	149
116	254	61	149
116	254	62	149
114	254	63	149
114	254	63	148
111	255	65	148
112	254	65	147
112	255	65	145
112	254	65	144
112	254	67	145
113	254	66	143
113	255	67	145
112	254	68	144
100	251	75	146
86	250	86	147
78	249	84	146
81	249	78	144
83	250	76	144
84	251	80	144
85	251	80	145
86	251	80	143
87	251	79	144
89	252	77	142
85	252	78	143
83	253	79	143
83	252	76	143
88	252	71	143
90	251	70	144
96	249	65	146
98	250	63	146
97	249	65	145
96	252	72	144
95	253	79	142
94	253	82	142
93	255	87	142
91	255	91	141
94	256	88	140
98	255	86	140
112	255	76	141
122	255	67	141
124	255	69	141
128	255	71	140
130	257	75	139
132	259	83	137
133	260	90	135
135	262	97	134
138	264	105	132
144	262	100	132
152	263	100	131
166	262	87	131
179	262	77	130
193	260	67	131
202	256	60	134
206	255	61	135
209	256	69	133
212	257	79	132
213	257	86	132
216	257	88	133
218	257	89	132
221	258	87	132
237	256	75	133
243	253	72	134
253	252	65	136
258	250	63	138
260	251	67	137
264	248	68	140
267	250	67	139
272	251	67	136
275	253	71	134
279	254	73	135
282	254	71	134
287	253	69	131
291	253	68	131
297	252	65	133
301	252	65	134
305	251	63	135
307	251	64	136
310	252	64	134
312	254	66	132
314	253	68	131
318	255	66	130
319	254	65	132
321	255	64	130
323	256	64	130
323	254	67	131
315	254	68	130
303	253	71	131
290	254	70	132
280	254	68	132
274	255	65	132
273	254	61	132
274	253	60	133
273	252	59	133
272	253	59	133
270	252	58	133
268	253	57	133
267	252	60	133
264	252	65	134
260	253	71	135
256	253	77	135
254	254	77	134
250	253	77	136
245	253	79	136
235	257	79	134
225	259	76	132
222	259	71	133
225	260	67	132
230	260	63	133
238	257	59	136
244	257	56	135
247	257	56	135
248	259	58	133
250	258	63	133
251	259	72	133
252	259	78	133
253	261	82	132
255	260	85	132
257	261	88	131
262	260	86	132
266	258	82	133
270	259	80	133
276	259	76	132
284	258	67	133
291	257	61	136
294	258	60	137
295	259	62	136
297	261	64	135
301	261	67	137
303	263	69	136
309	268	71	131
313	268	71	132
313	268	74	129
317	269	72	125
319	268	71	125
322	268	68	124
327	265	65	126
331	267	64	125
335	266	63	125
339	263	63	128
341	261	65	129
344	264	64	125
345	264	66	127
346	265	70	124
351	266	72	123
352	267	80	122
353	266	81	123
355	267	81	123
358	268	81	122
360	267	80	123
365	268	78	122
368	266	75	125
371	268	73	122
372	268	72	123
373	263	72	127
376	261	69	129
379	262	67	127
378	264	69	124
378	263	70	126
380	264	69	124
380	261	70	129
383	263	68	127
384	263	67	126
384	262	67	127
384	262	66	128
385	262	64	128
385	262	63	128
383	263	63	126
378	263	67	127
375	264	68	131
371	272	69	130
369	276	69	128
368	276	68	129
366	279	69	127
364	276	73	128
359	278	77	126
354	279	77	130
351	281	78	130
347	283	69	126
340	287	66	124
336	282	61	127
332	277	62	128
324	272	67	125
321	275	66	123
317	281	70	118
307	281	78	119
302	283	81	119
294	284	83	119
288	283	89	120
281	282	86	118
275	282	72	115
267	279	68	116
260	281	68	115
253	280	68	115
246	281	73	115
237	278	81	118
227	277	88	119
215	274	95	123
211	275	88	127
203	274	87	127
196	276	80	125
190	276	62	122
184	275	60	125
176	275	63	125
166	275	70	124
153	276	81	122
146	276	86	123
139	276	89	123
133	277	88	124
130	276	85	125
131	275	74	123
132	275	67	123
126	275	66	126
121	274	64	123
110	275	71	124
98	275	84	125
91	276	91	125
84	278	94	126
81	278	94	125
77	277	86	126
75	278	80	125
72	276	71	125
73	275	66	127
69	275	67	128
60	273	75	128
54	274	76	126
51	275	76	126
51	277	76	124
51	277	75	123
51	279	76	122
51	280	77	122
39	280	80	121
35	283	82	119
31	283	86	120
30	283	89	121
29	283	93	120
31	283	93	121
36	283	92	121
41	281	91	122
46	280	88	121
51	281	87	119
61	279	83	120
66	278	84	120
68	277	85	123
71	276	81	125
74	276	84	125
80	275	83	125
88	276	80	123
94	277	77	119
96	279	78	120
99	279	81	119
108	281	87	118
109	280	101	118
121	276	103	122
128	276	95	122
134	275	93	126
149	275	79	128
145	276	80	124
149	274	79	125
163	274	73	126
173	276	68	125
181	276	70	123
195	273	71	121
201	274	79	125
203	272	87	126
208	271	88	126
213	273	90	123
217	275	90	122
224	273	86	124
232	271	79	125
239	272	73	124
246	269	68	125
252	270	65	121
257	272	71	120
259	274	72	119
265	277	80	116
267	277	85	118
275	278	80	118
289	278	76	117
289	275	78	118
290	274	81	120
299	275	75	119
303	275	76	118
305	274	80	118
309	277	80	114
313	277	80	113
321	275	75	113
321	273	77	117
321	272	79	118
323	272	77	119
323	272	81	118
322	274	85	118
331	275	78	115
335	277	74	113
338	276	73	111
333	275	71	114
335	273	80	116
339	271	74	117
346	272	76	116
352	269	77	117
371	268	83	119
377	266	81	122
381	268	85	124
383	267	89	124
383	268	90	124
381	269	93	124
376	270	94	123
369	269	102	123
367	269	98	123
360	269	109	121
353	269	108	122
345	267	98	124
348	266	83	124
344	271	82	120
337	274	90	117
328	275	96	117
319	274	106	116
310	274	113	120
302	273	124	121
294	268	129	126
285	263	131	130
278	252	120	143
271	247	114	147
261	247	95	146
259	245	98	150
255	240	94	154
246	235	97	157
242	235	97	153
234	232	100	153
228	230	93	154
224	236	87	148
217	239	86	147
210	244	83	146
201	243	76	152
193	250	77	145
189	258	76	136
186	266	72	129
182	269	71	128
176	270	72	129
173	270	71	128
173	272	69	127
185	274	68	123
192	275	65	122
194	275	63	122
194	275	63	121
191	275	61	121
186	273	59	123
179	271	62	125
179	271	58	126
170	270	61	127
164	271	65	127
158	271	68	129
151	272	74	130
148	271	77	130
145	271	77	131
144	272	76	131
140	275	73	128
136	274	62	126
133	273	61	128
129	272	60	129
126	272	58	128
121	273	60	129
116	273	61	128
106	273	68	130
100	273	71	131
100	275	69	129
99	274	68	130
95	273	71	131
94	274	68	131
91	274	65	131
91	273	61	129
87	273	62	129
85	273	63	129
82	273	60	128
76	273	65	129
76	273	63	131
72	273	66	131
69	272	66	130
68	271	66	132
66	271	64	133
62	271	68	132
59	271	70	133
56	271	71	135
55	272	71	133
53	270	72	134
51	270	74	134
48	270	73	135
47	270	71	135
46	271	70	133
45	271	72	133
43	273	72	131
42	272	70	133
41	275	71	130
40	276	71	129
40	276	69	129
40	277	69	124
40	278	67	127
39	276	68	129
40	274	69	133
39	271	71	136
39	269	72	139
37	267	73	140
35	266	71	142
35	265	69	142
33	265	68	142
31	266	69	142
31	267	68	139
30	269	69	140
26	269	71	141
25	271	70	139
24	272	70	140
22	270	69	142
17	262	71	149
20	260	69	153
17	258	71	155
17	258	71	155
14	259	73	154
15	259	74	153
15	261	74	153
12	260	75	156
10	261	70	159
7	260	72	159
4	266	72	155
5	268	64	145
4	270	56	138
4	261	60	153
12	264	66	144
14	259	64	154
4	255	73	164
4	256	74	163
3	256	71	162
4	256	71	162
4	257	71	160
2	257	72	161
1	256	70	158
1	256	68	158
2	255	68	159
2	255	68	161
1	253	67	161
1	253	68	162
0	252	68	163
0	253	68	163
0	253	69	163
0	253	71	162
1	253	73	163
1	253	74	162
5	253	81	162
15	251	94	164
32	254	92	163
36	255	93	165
38	253	93	168
41	251	92	170
49	247	90	171
57	247	86	171
64	248	85	168
71	248	85	168
80	248	82	168
86	247	82	168
91	248	83	168
98	248	85	168
106	248	87	167
115	248	86	167
121	248	82	167
123	247	82	168
126	245	80	170
128	246	80	170
130	245	80	170
131	243	80	172
131	241	83	174
133	241	84	176
134	240	86	176
137	240	86	176
141	240	89	176
143	241	90	176
144	242	90	176
146	242	89	176
148	242	89	176
149	240	89	177
151	239	89	176
152	239	91	175
148	243	99	176
155	240	98	181
165	239	98	180
176	243	100	178
182	243	97	175
183	242	94	175
174	238	100	177
185	230	89	185
179	231	95	184
208	229	84	179
199	230	77	190
187	238	86	178
173	240	101	174
155	237	112	181
157	237	121	189
164	234	128	197
170	233	121	205
172	232	120	198
176	233	118	188
180	233	118	185
188	232	113	186
197	231	108	188
193	232	121	189
192	232	124	189
181	232	130	190
172	235	127	189
168	238	117	189
174	240	111	189
180	239	107	188
181	239	106	190
185	240	107	190
189	240	105	191
195	239	104	190
198	238	104	190
204	238	103	190
205	238	104	189
210	238	101	190
217	240	95	186
226	238	88	189
232	237	84	189
235	237	88	188
241	238	89	190
247	237	92	191
252	238	91	192
256	239	91	195
258	236	89	196
261	236	89	197
266	236	88	197
271	235	87	197
274	234	87	196
280	233	84	197
287	233	82	199
294	233	84	200
300	232	81	198
304	232	82	199
307	232	85	198
312	233	88	197
314	235	91	194
314	235	96	194
315	236	99	194
317	237	105	192
318	238	111	193
319	237	117	194
320	234	122	196
325	233	123	195
334	230	120	198
342	228	111	201
357	224	110	205
370	216	108	214
383	213	102	214
392	206	95	218
399	210	85	214
403	214	77	212
405	214	78	210
409	212	82	211
411	214	93	210
416	221	92	201
418	220	91	203
418	222	110	200
417	227	117	198
418	228	117	196
419	228	116	198
420	230	126	196
422	228	127	198
427	229	125	198
432	231	121	195
443	232	113	192
445	234	114	189
449	232	117	192
447	231	116	194
445	232	117	192
446	231	122	193
443	232	127	193
416	235	132	191
404	235	138	193
402	233	126	194
409	232	112	193
406	233	111	192
399	233	110	194
397	232	114	198
397	232	118	197
401	232	118	197
405	233	124	196
415	234	124	196
425	234	122	196
434	237	118	195
442	238	108	197
451	240	98	195
455	237	96	198
467	238	113	193
466	234	100	198
472	232	98	196
474	232	98	196
471	232	104	196
469	233	105	195
474	238	109	190
480	237	104	189
482	233	102	192
487	235	99	187
494	239	99	183
504	242	92	177
511	239	92	177
518	228	83	192
522	232	83	189
522	238	79	187
522	258	75	162
526	258	69	157
502	266	67	145
504	257	86	160
537	244	116	176
543	242	118	181
546	238	123	185
549	239	124	184
552	238	123	187
553	235	118	190
556	235	115	190
560	234	109	189
567	237	105	186
575	236	99	187
583	230	92	192
589	236	93	184
594	237	91	183
596	241	97	180
579	232	114	190
557	238	119	183
537	244	123	178
531	250	118	175
529	244	125	184
531	238	125	187
531	242	120	182
534	241	119	182
536	244	120	181
540	243	116	184
544	246	112	181
546	246	110	181
549	245	111	182
551	241	109	185
553	245	110	181
557	247	108	178
560	246	106	179
566	249	103	175
567	246	103	179
570	247	103	177
572	246	101	180
576	248	100	179
580	245	97	182
591	244	88	185
584	239	97	190
605	246	83	179
608	243	81	182
611	242	84	182
612	242	92	182
613	244	100	180
614	247	102	178
616	252	103	174
618	248	102	178
621	245	99	181
623	245	98	181
625	239	98	185
629	243	100	178
632	239	103	181
634	240	106	179
643	240	101	177
644	238	95	177
641	238	96	179
640	241	98	177
646	244	94	173
640	243	99	173
637	247	101	170
631	251	108	167
624	252	118	167
614	253	126	167
604	253	135	168
583	254	158	166
576	253	166	168
566	253	177	172
552	252	184	169
538	251	184	170
518	250	171	170
501	249	141	174
495	247	150	178
481	244	137	182
472	242	143	183
459	241	150	182
446	240	158	185
426	238	168	187
420	238	167	191
410	241	164	188
399	241	154	188
391	240	136	189
383	239	126	190
378	237	109	191
367	235	97	194
346	236	102	193
328	232	122	198
309	234	141	199
293	235	159	199
281	233	168	201
272	234	178	202
263	235	176	202
263	236	166	199
258	235	158	201
257	233	138	204
255	233	117	203
257	233	97	203
261	233	89	199
261	231	85	203
250	230	93	204
230	234	113	201
220	237	122	198
219	236	124	200
211	238	129	198
213	237	129	200
209	238	128	200
208	238	129	199
205	237	125	200
203	237	119	200
198	239	112	196
192	241	102	192
184	246	94	183
173	246	91	192
166	238	90	200
159	248	87	187
151	251	91	182
151	240	97	198
144	240	102	198
137	241	108	198
131	240	113	201
124	238	118	205
120	238	120	205
117	236	121	207
116	236	116	207
116	235	104	208
118	237	91	206
118	235	82	210
112	235	87	210
106	235	85	210
105	236	84	207
99	237	83	206
92	237	85	206
86	239	91	206
80	239	93	208
78	239	93	209
77	242	93	208
77	239	91	210
76	240	93	210
75	237	90	210
73	239	90	208
73	239	88	208
72	239	90	208
69	238	89	209
69	238	86	209
67	237	88	211
68	239	87	209
69	237	91	211
70	239	93	208
69	239	96	207
70	239	97	205
72	243	99	203
78	239	99	205
88	247	99	195
93	247	91	195
104	254	99	184
100	243	98	198
100	240	108	205
102	242	110	204
104	240	109	206
106	243	108	205
109	241	103	207
112	241	102	204
117	248	99	195
120	243	97	198
122	246	98	198
124	244	99	201
127	247	99	198
128	244	100	201
131	245	100	200
132	243	101	199
134	241	101	202
140	242	97	201
143	238	98	203
145	242	98	199
147	238	100	203
152	244	97	198
155	244	94	195
154	247	91	189
157	247	91	192
158	248	89	189
154	252	86	182
150	260	65	170
151	266	61	159
151	269	59	155
149	269	59	155
149	272	58	153
146	272	58	151
146	270	57	152
140	270	61	153
144	268	60	157
142	268	62	156
141	269	67	156
139	268	67	157
144	268	65	157
143	267	65	159
148	267	68	162
178	263	76	169
181	265	84	171
182	262	85	173
185	263	85	173
187	262	84	174
189	262	88	174
189	264	94	172
191	263	93	172
194	263	91	170
194	266	86	165
197	264	93	169
199	260	90	171
202	262	91	169
204	263	89	167
209	260	87	173
212	260	85	172
210	255	88	179
210	260	87	172
211	262	84	171
210	258	85	176
211	264	83	170
212	261	83	174
214	267	83	167
216	260	82	175
216	266	85	168
213	261	88	171
221	266	84	166
223	259	82	175
227	263	82	170
225	259	84	175
226	264	84	169
227	262	84	172
229	264	82	171
231	265	82	169
230	266	82	167
232	266	82	168
233	268	85	165
235	272	86	161
235	270	88	162
237	273	86	160
238	270	85	162
239	272	83	160
240	272	83	160
240	270	83	161
242	271	83	159
243	269	83	161
243	270	83	159
244	270	82	159
245	266	80	162
246	270	77	158
246	264	74	164
247	269	73	158
246	265	73	163
245	271	73	158
245	266	72	163
244	273	72	158
242	266	72	164
243	274	73	154
240	265	74	164
240	273	75	155
238	270	74	159
239	271	72	158
237	265	72	163
237	272	70	155
235	267	72	160
235	271	75	155
233	271	77	156
232	274	79	154
231	273	78	155
230	274	81	153
227	273	80	154
227	273	80	154
225	270	78	156
224	271	76	155
224	271	73	154
224	272	66	151
224	272	63	152
222	272	63	153
221	273	61	153
220	274	62	154
216	273	64	152
215	273	63	153
214	274	62	152
212	276	62	151
211	275	62	151
207	276	65	152
207	272	61	153
206	272	60	153
206	272	60	154
206	272	59	154
207	272	57	153
208	272	56	153
207	273	57	153
207	273	58	153
206	273	59	153
207	273	61	153
205	273	64	151
205	272	66	152
206	273	67	150
206	272	69	150
206	272	73	150
207	271	74	150
209	272	74	149
212	272	73	149
214	272	72	150
217	272	69	148
217	273	69	149
220	273	70	150
222	273	72	150
224	272	73	152
224	272	73	152
227	271	71	153
229	272	70	152
230	272	69	152
232	271	69	152
233	271	69	152
234	271	70	152
233	269	70	153
235	270	71	153
236	270	71	154
234	270	74	154
237	271	71	153
238	271	72	151
238	271	68	152
238	271	68	152
239	270	68	152
239	271	67	152
238	271	66	152
238	271	67	151
238	271	66	152
237	271	67	152
236	270	67	152
235	271	68	153
233	270	68	153
233	270	68	153
232	270	68	152
232	269	68	153
231	270	69	152
232	270	69	153
232	270	70	153
232	270	71	153
232	269	76	154
233	269	78	154
233	269	81	154
237	269	78	154
237	269	77	154
240	268	76	155
240	268	77	155
243	268	76	155
244	268	75	156
246	268	75	156
247	268	73	155
248	267	73	156
249	267	74	156
250	267	73	156
253	268	71	156
257	267	67	156
261	268	64	154
263	268	62	154
265	268	61	154
265	268	61	154
266	268	61	154
266	268	62	155
268	267	61	154
268	268	63	156
263	267	66	155
265	267	66	154
264	268	69	155
253	268	78	154
263	269	74	152
262	267	73	154
263	269	71	151
266	268	71	153
271	267	63	154
273	267	62	154
272	267	61	154
272	268	61	153
270	269	62	152
269	269	62	153
267	269	62	154
258	268	70	155
250	266	79	157
234	265	89	157
230	270	91	159
248	275	74	154
262	273	68	156
265	271	68	155
265	271	64	153
267	272	66	155
267	272	63	154
267	271	60	155
269	272	61	156
269	273	58	156
270	273	58	156
270	273	58	155
270	275	57	153
270	275	59	154
270	275	59	153
270	277	61	151
271	280	63	149
272	281	64	147
273	281	68	147
275	284	69	145
277	282	70	147
280	282	69	146
284	282	66	143
290	283	61	141
293	284	62	142
296	283	65	141
298	286	68	137
299	288	72	135
300	290	77	133
303	291	76	132
305	292	76	132
307	292	76	131
312	292	72	132
315	291	70	133
318	289	69	135
322	289	68	134
323	288	69	136
325	288	70	135
323	288	71	135
323	288	72	135
325	288	70	135
327	289	68	133
328	290	68	131
330	291	67	129
331	292	66	129
333	291	65	128
332	290	67	129
332	290	67	129
333	291	66	128
332	290	66	128
333	291	65	127
331	292	66	127
333	293	64	126
333	293	65	127
334	294	63	126
335	293	63	124
335	292	63	124
335	292	62	124
335	292	61	124
335	291	61	124
335	292	60	124
335	291	60	124
334	292	60	123
335	294	59	122
335	294	58	122
335	294	58	121
335	294	58	121
335	294	59	121
336	293	59	121
335	293	60	121
335	293	61	121
336	293	61	121
337	292	60	122
337	293	60	121
337	293	60	122
338	292	60	122
338	293	60	122
338	292	61	121
337	292	61	122
335	292	63	122
334	292	64	121
333	292	65	122
332	293	66	122
331	293	65	123
330	294	65	122
329	295	66	120
328	295	68	121
328	294	66	121
327	294	67	120
326	293	65	120
325	293	62	121
325	294	62	121
326	293	61	121
325	294	60	121
326	293	60	121
326	293	60	121
327	293	59	120
326	292	60	122
327	292	60	123
327	291	60	122
327	291	61	123
328	292	60	122
328	292	59	123
329	292	59	121
329	293	57	121
329	293	57	121
328	294	56	121
327	294	53	120
327	294	52	120
326	294	52	120
325	294	52	119
322	293	53	120
319	293	55	121
316	292	59	122
314	293	62	123
312	292	63	124
313	292	63	124
313	291	64	125
312	292	64	125
313	290	63	126
313	291	62	126
314	290	61	127
313	291	61	128
315	290	60	126
314	290	60	126
315	290	59	126
315	289	59	127
315	289	58	126
314	289	58	126
315	289	57	125
312	288	58	124
311	289	59	125
309	287	60	125
306	289	62	125
302	288	65	124
298	289	69	125
298	290	68	124
296	291	67	123
297	291	68	123
295	292	67	122
296	291	65	123
294	291	64	123
294	291	63	123
295	290	62	124
294	290	61	124
295	290	60	124
295	291	59	123
295	292	57	123
296	292	56	123
296	293	55	122
297	294	54	122
297	294	54	120
298	295	55	120
301	294	53	121
302	295	53	120
308	294	48	119
310	297	48	117
312	295	47	118
313	297	46	118
313	295	50	118
313	295	52	118
312	296	54	118
312	296	54	117
312	296	55	119
313	297	57	117
311	297	59	116
309	297	61	117
308	300	62	114
309	302	63	112
306	300	65	114
306	302	66	113
305	300	66	114
307	298	66	115
307	298	64	114
307	298	65	116
307	298	63	115
308	298	62	118
308	296	63	118
309	297	62	120
311	297	62	120
312	295	60	121
316	294	58	122
317	294	58	122
311	292	62	124
313	290	60	125
310	290	63	125
309	289	63	127
305	290	64	125
301	288	67	127
297	288	69	127
295	289	69	126
294	291	68	125
295	292	67	124
294	293	67	124
295	294	69	122
293	295	69	120
294	296	72	120
292	296	74	120
293	296	73	120
293	296	73	120
294	297	75	119
293	297	77	120
294	296	78	121
293	296	79	121
295	295	78	123
295	294	78	123
297	293	75	123
300	293	74	123
302	292	71	124
305	292	67	123
308	292	64	123
307	292	64	123
307	291	63	123
308	291	63	123
309	292	62	123
309	292	63	124
309	292	63	124
308	291	63	124
309	292	63	124
308	291	62	123
309	291	61	124
309	291	61	124
308	293	62	123
307	292	63	123
306	292	64	123
305	292	64	123
304	292	64	123
305	293	63	122
304	293	64	121
303	293	63	122
302	293	62	122
301	292	60	122
301	293	58	122
300	292	56	122
300	292	52	122
299	291	52	123
300	291	50	122
299	291	48	123
298	291	48	124
297	291	49	125
296	289	49	126
295	290	49	126
295	289	48	126
295	289	46	127
294	289	46	127
293	289	47	127
293	287	47	129
291	288	48	130
291	289	48	128
290	288	48	129
289	290	49	128
288	289	49	128
287	288	49	128
287	289	51	128
286	288	51	129
286	290	52	128
285	288	53	129
285	290	53	127
285	290	53	127
286	289	52	129
286	289	52	128
286	290	53	127
286	290	55	127
285	291	56	127
286	290	57	127
284	290	58	127
283	290	56	126
281	290	56	126
279	289	57	127
278	290	56	128
277	290	55	127
276	291	55	127
275	290	56	127
274	291	56	127
273	291	56	127
272	290	57	128
270	290	55	128
267	289	55	128
265	289	54	129
265	288	53	129
263	291	53	128
262	290	52	127
260	291	53	128
257	291	57	127
256	291	58	128
256	293	59	127
259	294	57	125
257	295	58	125
255	294	60	125
251	296	64	124
246	297	68	123
246	297	69	122
248	296	66	122
252	295	61	123
256	293	57	125
257	297	56	122
260	294	53	122
262	298	53	119
264	294	53	123
262	300	56	117
264	295	60	122
263	301	62	117
264	295	61	121
265	299	59	118
268	298	59	118
270	299	62	118
270	300	71	116
268	299	70	119
265	298	82	120
260	297	73	122
257	299	72	119
257	298	74	119
256	298	67	120
258	297	60	122
256	294	59	125
256	296	61	123
256	296	62	123
258	296	62	122
253	296	63	124
240	297	63	121
236	295	61	122
236	296	57	121
235	294	54	122
233	295	55	124
232	295	55	123
232	295	54	122
231	295	53	122
229	297	54	122
229	296	55	121
228	296	56	120
228	297	57	121
227	297	60	120
226	297	63	121
223	297	67	121
221	298	69	121
221	297	74	121
217	298	74	120
215	298	71	119
212	298	71	119
207	299	70	119
203	300	66	120
200	300	63	122
200	300	62	122
198	300	61	123
197	300	60	122
197	299	57	122
196	299	61	122
194	298	57	124
193	296	56	125
190	296	56	125
187	296	53	125
181	297	56	126
176	296	61	126
170	297	66	125
164	297	71	125
161	299	74	126
160	300	74	124
159	302	74	122
159	302	74	122
160	303	74	121
160	302	73	121
159	302	72	122
160	301	73	123
160	302	73	122
160	301	75	122
160	301	77	124
160	301	77	124
160	300	77	124
161	299	78	126
163	298	80	126
167	297	75	126
174	297	70	125
180	296	67	126
186	297	63	126
192	297	62	127
193	296	64	126
195	296	64	126
194	296	65	126
196	295	63	127
197	296	61	126
197	296	60	125
199	297	58	124
202	297	56	123
204	297	55	122
204	297	55	121
206	298	55	121
208	298	57	120
208	296	56	121
209	297	55	119
210	297	54	120
212	296	54	121
213	297	54	122
214	295	54	121
216	299	55	117
219	300	52	115
220	301	52	115
222	302	52	114
243	306	56	111
248	305	56	112
246	304	59	113
246	305	59	112
239	301	62	115
246	302	62	113
246	301	62	115
211	302	61	114
253	302	64	114
251	303	63	113
253	302	63	115
256	300	61	116
206	298	58	119
205	295	63	122
203	296	60	122
202	295	61	123
200	294	63	124
199	296	64	122
195	296	66	123
193	296	67	125
192	295	68	127
191	295	68	126
190	296	68	126
191	297	65	124
189	295	63	126
188	296	61	125
187	295	59	125
186	296	58	126
185	296	58	125
181	295	59	125
178	295	58	125
174	297	60	124
171	297	59	125
166	297	59	124
163	297	60	125
162	298	58	125
159	298	60	124
156	298	61	125
153	298	61	125
149	298	62	125
147	296	64	127
144	295	65	127
141	293	68	128
139	294	68	127
137	295	72	126
135	297	73	125
134	297	72	125
134	298	70	125
133	298	68	125
134	299	65	127
132	299	66	127
132	298	63	125
131	298	62	126
131	298	62	127
130	296	62	129
129	295	62	130
127	294	62	130
125	294	63	130
124	292	65	130
120	293	67	131
117	293	69	131
114	293	71	133
114	294	71	134
113	294	71	136
110	294	72	134
107	294	72	136
106	293	70	136
105	293	68	136
105	292	65	137
105	292	63	137
106	292	62	137
106	292	61	137
107	293	60	136
105	293	60	136
103	293	60	138
103	293	60	138
103	293	61	137
103	294	60	137
103	294	59	136
102	294	58	135
102	295	58	134
102	296	63	134
102	295	65	134
107	296	69	132
102	296	64	134
104	297	68	133
104	296	61	134
101	297	59	133
101	298	59	132
96	299	61	132
99	298	59	132
101	298	60	132
103	299	60	132
105	299	61	131
106	299	63	131
105	300	68	131
101	300	76	130
104	301	76	129
102	301	76	130
105	302	71	128
104	302	70	130
105	302	69	130
108	300	66	130
112	300	63	131
118	299	58	132
123	299	57	132
124	299	59	132
126	300	60	132
126	300	62	131
123	301	63	131
123	301	63	130
124	300	62	130
125	301	61	130
125	301	60	130
127	300	58	129
129	300	57	129
132	300	55	129
133	300	54	130
133	301	54	128
129	300	55	128
128	300	57	128
127	299	56	128
126	300	55	127
126	300	57	127
127	300	60	126
128	300	63	127
128	301	63	126
128	301	64	127
129	301	64	128
131	301	62	127
133	300	61	127
131	301	57	127
131	299	54	127
132	300	52	127
133	300	51	126
134	300	51	126
135	301	51	126
135	300	51	127
137	299	50	126
138	300	52	126
138	300	50	126
139	300	50	126
139	300	50	126
141	299	50	126
142	299	51	126
144	299	52	127
146	299	51	126
147	299	51	124
149	299	51	124
151	298	50	124
153	299	48	124
154	299	48	124
154	299	48	124
155	299	48	125
156	298	48	125
157	298	48	125
157	300	49	125
157	300	50	125
158	299	50	125
159	298	49	125
161	299	48	125
163	298	48	125
163	299	47	126
164	299	47	126
165	298	47	127
166	298	47	127
166	298	46	127
166	298	46	127
167	298	46	126
167	297	46	127
168	297	46	127
168	296	46	127
167	297	47	127
166	296	48	127
166	296	47	128
166	297	48	127
165	298	49	128
165	299	50	127
162	297	51	129
165	300	56	126
164	301	60	126
173	300	64	124
183	304	64	119
189	305	59	120
190	304	59	121
187	304	60	121
186	306	63	120
183	305	64	120
178	305	66	121
177	303	65	121
172	303	68	122
170	300	70	125
168	298	71	127
168	300	70	125
168	304	69	121
168	305	67	119
167	305	67	121
168	300	66	124
168	299	64	125
169	299	60	125
171	300	57	124
174	301	52	124
175	297	51	126
175	299	51	125
174	299	50	124
175	299	51	126
175	301	50	123
174	304	51	121
178	306	48	116
179	303	47	117
181	304	49	117
179	304	57	119
171	305	69	120
161	304	82	122
160	301	88	127
159	298	91	130
159	295	92	133
160	295	91	132
