185	201	70	67
187	202	70	65
187	202	70	65
186	203	70	64
185	203	70	64
184	206	70	64
183	206	70	65
182	206	70	66
182	203	71	67
180	200	73	67
181	197	73	67
179	197	74	65
178	197	74	66
175	198	75	66
174	200	75	66
174	201	74	66
173	203	75	66
170	202	75	67
166	201	75	67
164	199	75	68
161	202	75	66
159	203	74	66
155	205	74	66
153	206	74	65
150	208	74	64
148	207	74	65
146	207	74	66
146	205	74	67
143	204	74	67
141	203	74	67
139	203	74	67
135	206	75	67
131	209	74	68
128	210	74	67
124	209	75	68
121	208	75	68
118	208	75	68
114	206	75	68
111	207	74	67
107	204	73	68
104	206	74	68
101	208	74	68
99	210	76	68
101	211	74	68
105	212	73	67
106	210	74	69
110	209	75	69
115	207	74	68
119	207	74	68
122	207	73	67
126	209	73	67
128	212	74	66
129	214	74	65
129	214	75	66
132	214	73	68
135	213	72	68
138	212	71	66
142	212	72	65
149	211	71	66
154	212	73	65
155	213	73	66
157	214	73	67
158	214	72	67
158	214	72	67
160	214	72	66
163	213	74	63
171	214	71	62
180	215	73	62
191	214	74	62
205	215	71	63
217	215	70	63
225	215	71	65
233	214	71	66
240	213	71	67
242	213	71	67
246	212	69	65
247	213	69	64
247	214	67	64
247	214	67	64
241	214	65	65
235	217	66	64
228	217	65	66
220	216	66	67
216	218	67	64
213	215	69	65
210	211	68	65
208	207	68	64
209	207	67	63
210	209	66	62
209	211	66	65
210	212	65	65
214	212	65	67
219	209	67	69
228	202	65	70
233	200	65	70
238	198	66	75
244	199	64	72
249	201	64	70
256	204	64	70
262	208	63	71
269	207	64	72
278	205	64	72
289	205	62	66
297	204	62	67
310	201	61	69
324	203	60	65
336	207	59	65
346	208	60	67
354	211	61	69
359	211	62	69
361	211	63	70
365	208	62	73
367	204	62	73
367	203	62	71
368	203	62	70
371	206	63	66
376	210	62	66
380	214	62	67
387	215	62	69
391	214	62	71
394	214	62	71
401	210	63	71
407	213	63	70
410	210	64	72
415	213	65	70
417	216	64	71
416	217	62	72
417	217	62	70
414	218	63	73
412	217	65	68
410	219	62	70
405	217	65	67
403	218	62	66
401	218	61	65
401	220	61	71
399	219	63	70
399	218	64	68
402	219	63	67
404	222	63	67
406	224	62	68
409	224	63	67
413	224	61	65
420	221	61	71
426	218	64	70
430	215	64	71
435	213	67	76
439	215	62	71
444	213	66	73
450	210	63	70
462	202	66	73
469	174	74	91
465	177	77	93
463	180	76	94
457	183	79	88
455	181	79	84
457	184	83	79
479	209	81	64
496	213	65	61
500	216	68	61
507	215	66	62
518	210	61	67
522	213	63	63
527	213	63	63
532	212	61	63
536	209	63	61
541	205	60	60
542	198	61	62
542	195	59	61
542	196	62	62
544	202	62	65
538	205	66	63
537	203	67	63
534	202	68	66
529	191	68	73
528	189	67	69
529	184	66	67
531	186	66	63
532	184	66	63
534	184	69	67
536	183	67	70
535	184	67	68
536	187	68	67
537	187	66	64
519	184	69	64
519	185	68	62
518	186	67	65
522	190	67	61
528	192	66	61
530	191	66	62
532	190	66	61
536	188	65	60
539	184	67	62
546	183	66	61
556	180	64	62
563	178	64	62
573	177	65	63
585	178	65	65
597	178	64	65
602	177	67	68
610	180	65	66
613	178	68	66
617	175	67	66
618	171	68	66
619	167	69	65
622	163	71	68
624	163	70	67
627	162	69	66
628	165	67	65
630	165	69	64
632	166	69	64
636	164	70	65
640	163	68	67
641	161	69	67
643	159	69	68
643	159	70	67
643	160	69	66
643	161	70	66
642	163	70	64
643	159	71	66
639	160	72	64
633	159	70	64
631	155	70	66
631	155	70	64
632	153	71	64
633	152	73	65
637	153	73	66
639	155	71	65
639	157	73	64
637	159	72	64
634	159	70	64
630	156	68	64
624	154	69	65
615	154	71	63
609	155	72	62
602	156	71	62
597	159	72	61
593	158	71	63
590	159	71	63
587	160	69	64
584	159	71	65
582	158	71	66
582	157	70	68
582	157	71	66
584	156	70	66
585	157	68	66
585	157	68	70
586	157	69	72
586	160	71	74
591	163	68	75
553	139	122	98
556	15	153	72
594	18	138	65
633	17	128	69
661	21	132	70
697	17	109	57
733	17	98	56
758	16	110	46
795	16	104	49
827	13	104	50
852	19	97	68
855	16	100	123
761	96	128	107
789	93	138	112
817	88	133	118
852	81	103	121
887	55	71	137
871	74	81	122
825	123	115	151
801	169	143	172
605	164	113	133
618	141	93	87
634	143	80	73
647	145	78	69
660	145	78	68
670	145	74	67
680	144	74	67
685	144	75	66
685	143	77	67
684	141	75	68
678	142	75	67
669	142	74	66
655	141	76	68
643	142	76	68
628	140	78	69
610	140	79	68
601	141	76	67
593	140	77	67
589	141	75	67
588	142	75	64
593	141	75	67
602	142	75	66
612	139	76	66
627	138	78	68
636	140	76	71
657	139	80	71
669	140	77	70
674	143	78	67
678	144	80	71
679	145	80	72
675	145	80	73
666	145	83	72
651	144	82	71
632	146	82	69
606	145	83	69
581	141	86	71
562	142	86	70
543	138	88	74
528	140	85	74
516	143	82	70
505	142	80	69
502	144	81	66
504	142	81	68
512	141	81	68
523	139	83	69
550	138	82	68
561	138	84	68
571	138	82	68
582	136	84	68
591	137	84	68
598	135	85	67
600	136	86	68
598	135	85	68
591	134	85	67
580	134	86	68
562	130	84	71
545	131	84	69
526	132	82	68
508	132	82	67
491	133	84	68
480	134	82	69
475	137	80	67
473	134	80	68
479	137	78	66
483	138	77	66
497	136	81	69
507	136	81	68
521	137	81	70
537	139	80	64
555	139	83	65
575	139	81	68
594	136	80	71
613	137	80	70
627	136	79	69
637	136	79	68
648	137	75	68
655	137	76	70
657	138	76	72
655	137	76	71
650	140	75	70
642	137	76	73
630	138	76	72
620	136	75	74
609	135	77	73
602	134	78	73
595	134	79	71
588	135	79	69
588	136	77	68
590	135	77	69
595	135	75	68
607	136	75	65
612	139	73	67
618	142	71	67
623	147	73	65
626	152	76	64
643	156	72	65
637	160	72	62
642	163	71	62
647	166	70	60
649	166	70	62
645	168	72	63
637	165	73	66
625	167	73	66
606	168	77	67
589	166	77	66
572	168	74	64
554	167	72	67
538	169	72	66
523	173	70	64
512	173	74	66
500	173	73	69
490	174	71	68
483	171	74	70
476	170	77	73
384	142	73	76
393	142	72	72
406	142	74	71
418	142	75	73
432	141	74	73
444	139	73	77
455	138	73	77
463	137	73	78
467	137	73	78
468	137	74	78
468	137	76	77
463	135	74	78
453	136	75	79
439	134	75	79
425	132	75	79
410	131	77	80
396	131	78	80
382	134	77	79
370	137	76	76
362	139	76	73
358	141	75	73
356	141	74	72
356	141	75	71
359	140	76	72
362	139	78	80
370	135	79	75
381	134	78	74
393	133	76	71
406	133	76	70
418	135	75	69
427	137	77	72
436	140	77	73
442	143	77	74
446	147	78	74
447	148	79	71
443	153	81	71
436	158	83	71
426	162	83	72
418	167	84	72
410	169	82	71
403	171	82	71
397	170	81	71
393	170	82	69
390	171	81	67
387	173	82	66
384	174	82	66
384	176	80	66
384	177	80	66
386	176	81	69
388	176	81	69
391	175	80	74
393	173	79	71
392	174	82	68
386	174	83	73
377	176	79	74
366	182	77	84
357	182	78	79
347	184	76	82
334	183	78	84
322	182	78	80
313	180	75	76
308	177	75	74
306	174	75	74
308	172	76	74
315	168	77	80
329	167	78	76
347	167	80	77
366	167	79	79
387	167	79	77
405	167	79	77
419	168	78	75
429	170	78	75
435	171	78	74
436	170	79	76
434	169	81	77
429	168	80	76
423	168	81	77
418	168	80	75
411	169	81	75
407	170	82	74
405	169	81	73
407	172	83	73
416	172	82	74
431	170	82	77
450	169	80	76
466	167	77	78
482	166	79	79
498	166	78	79
528	166	78	78
544	166	79	75
557	164	77	74
565	166	75	73
567	164	74	73
567	162	75	74
561	158	77	76
552	154	78	76
542	154	77	76
530	154	77	75
517	154	77	74
506	153	77	76
496	153	77	76
488	153	78	76
482	153	77	76
482	155	74	74
482	155	76	76
488	155	75	76
496	157	76	73
506	158	76	74
520	158	77	72
532	159	75	72
544	160	75	73
554	161	75	72
564	163	73	72
572	162	73	71
574	161	75	73
571	158	76	73
565	157	74	72
554	156	75	73
541	157	76	73
528	157	77	73
516	158	76	72
506	159	74	72
498	160	74	74
491	159	74	78
484	160	75	78
480	162	74	75
479	163	74	74
481	163	74	74
486	163	75	77
492	164	76	75
495	166	76	76
496	164	78	76
497	164	77	78
496	164	77	78
490	162	76	80
483	162	76	77
473	160	74	78
461	159	75	79
447	158	75	77
433	158	75	79
421	158	76	79
411	157	75	79
401	156	77	80
393	158	75	78
389	158	75	77
387	158	74	78
386	159	75	78
387	158	74	78
392	158	75	80
401	158	75	80
409	160	75	81
419	160	74	81
427	162	75	80
433	162	77	84
437	162	77	83
438	163	77	81
436	162	76	80
429	161	77	78
420	163	77	78
411	163	76	77
401	162	75	78
393	163	76	78
387	163	76	76
380	162	77	77
376	162	78	77
375	163	77	80
375	161	80	78
381	161	81	80
391	159	83	83
406	157	81	82
424	157	79	85
439	155	79	85
453	156	77	84
465	155	79	85
472	154	81	84
478	155	81	79
480	151	86	78
479	151	86	77
474	151	84	74
469	153	79	72
464	151	80	72
458	151	79	72
456	155	78	74
457	150	78	77
457	150	78	80
463	150	76	81
470	151	76	81
479	150	80	79
491	150	81	79
503	150	85	75
514	149	85	79
525	149	81	79
533	149	80	79
538	150	78	79
541	149	78	78
534	151	85	81
525	151	86	80
513	153	85	78
502	154	83	77
490	152	81	78
481	152	80	77
475	150	84	82
473	150	82	80
474	151	79	79
478	152	76	79
484	151	79	77
492	151	78	77
502	150	78	77
512	149	80	79
523	149	84	78
533	148	82	79
540	148	80	80
544	149	80	79
546	150	78	80
540	149	81	81
529	149	85	83
518	149	86	82
507	151	84	79
496	150	84	79
486	149	83	80
484	150	81	77
483	150	81	76
485	148	79	77
490	147	79	77
496	146	83	79
505	148	81	78
515	147	80	78
523	145	81	80
529	145	78	79
531	144	77	79
530	145	79	79
526	146	81	80
518	148	83	82
508	154	79	79
493	157	80	78
479	158	80	77
468	157	80	76
463	151	81	79
460	149	79	81
463	149	78	78
472	148	78	81
488	154	79	84
500	158	80	86
515	161	79	86
530	165	82	88
540	170	81	85
554	176	81	83
564	180	79	82
572	181	81	80
578	180	82	78
575	180	81	79
566	181	82	75
557	176	87	79
547	173	87	80
537	170	87	81
530	169	83	81
523	168	82	80
520	166	81	80
522	165	79	78
525	162	79	77
533	159	78	80
542	157	82	78
555	157	81	79
567	159	80	79
579	159	81	78
587	164	84	82
588	172	80	82
591	178	74	81
598	173	69	79
605	163	79	82
593	163	85	88
588	156	81	86
582	154	83	85
572	154	85	81
562	149	86	83
554	148	86	82
549	149	85	80
551	146	81	82
548	148	83	80
553	148	86	79
560	147	87	79
566	146	87	81
572	147	85	78
580	147	85	78
583	147	86	79
585	148	86	79
586	149	86	80
580	151	86	76
571	152	85	77
558	154	84	77
545	154	82	76
530	154	81	76
516	153	79	75
498	155	81	76
484	156	82	77
475	157	82	78
473	158	77	75
472	157	75	76
473	156	75	76
474	154	77	77
478	152	77	78
481	149	77	79
484	145	78	79
484	144	78	79
483	143	79	80
482	143	79	81
481	145	80	82
485	146	81	82
492	147	81	82
505	148	81	82
514	150	80	82
522	149	79	83
523	150	80	83
527	146	80	83
531	140	80	82
534	135	79	83
536	130	78	82
537	124	78	83
540	122	79	82
545	118	78	82
549	115	78	82
553	111	78	81
559	108	77	81
568	105	75	80
575	101	76	81
582	99	75	82
587	100	78	82
592	100	77	83
595	106	78	82
599	113	77	79
602	120	76	77
606	121	76	77
609	122	76	77
611	123	76	77
615	127	74	79
615	139	72	74
616	153	71	76
617	166	72	77
617	175	72	74
619	174	72	76
623	166	73	77
626	153	72	76
629	145	72	73
629	144	72	71
628	144	71	73
626	148	70	76
626	146	73	74
633	142	73	74
636	136	73	74
637	133	73	73
636	136	73	74
632	146	74	78
628	155	72	76
628	160	72	70
633	158	72	70
636	154	72	69
639	149	71	70
639	148	72	71
639	153	72	69
635	161	73	77
631	172	73	78
627	183	73	81
625	194	72	78
623	206	72	80
618	217	71	76
608	229	75	79
597	240	76	83
584	251	77	80
572	260	76	74
563	261	75	71
558	259	73	71
551	253	74	74
549	243	73	74
548	230	74	72
552	221	72	72
556	215	73	73
558	212	74	74
563	210	74	73
568	209	73	73
576	209	72	74
584	207	73	74
590	205	73	75
595	203	75	76
599	203	72	73
599	201	72	75
594	203	75	77
585	205	76	77
576	204	74	77
563	204	75	77
549	204	77	77
527	205	78	75
512	204	77	77
502	203	74	77
493	200	74	78
489	197	74	75
490	193	75	72
492	188	74	73
501	186	69	72
509	185	68	72
518	187	70	75
532	186	72	75
547	186	71	74
563	185	72	76
581	181	72	77
597	176	72	76
612	173	74	76
620	170	72	74
622	172	73	75
621	176	73	75
618	178	74	76
614	178	74	75
610	176	74	76
606	175	74	73
603	173	73	74
599	173	74	75
591	176	74	76
584	182	76	76
579	186	75	78
577	191	75	76
579	191	73	75
582	189	73	75
589	183	74	75
597	178	75	74
604	176	73	71
605	176	74	72
604	182	74	72
600	187	71	68
593	193	72	68
583	197	73	68
575	195	69	71
567	192	72	71
560	189	73	70
554	189	70	71
545	191	71	72
540	195	68	73
529	195	68	75
518	198	69	74
505	201	68	71
491	202	70	74
478	204	70	74
464	202	72	76
459	200	72	75
454	198	72	75
451	197	72	74
448	197	73	75
447	196	74	75
445	194	73	76
443	194	74	77
444	194	74	76
442	193	75	77
443	193	74	77
443	192	74	78
446	191	73	77
450	189	73	76
453	189	72	76
455	189	72	75
456	189	73	75
453	189	73	74
451	191	74	75
446	193	76	76
436	191	78	79
430	195	80	78
426	195	78	78
422	196	78	78
418	198	80	77
419	197	82	78
422	195	82	79
427	193	81	78
430	190	80	78
433	189	80	77
436	188	82	76
441	191	79	78
440	192	81	78
441	194	81	78
448	195	78	77
455	191	81	79
460	191	81	77
464	190	80	76
466	191	81	77
467	191	79	76
462	191	80	77
458	192	80	78
451	196	79	75
445	196	75	76
439	198	71	74
435	194	71	78
432	185	73	80
431	178	73	80
431	174	73	78
428	173	74	80
427	175	75	78
426	177	75	80
425	177	75	79
425	177	77	79
429	175	74	81
437	170	72	81
446	166	71	79
456	165	72	77
467	166	71	75
477	167	69	75
484	166	71	77
492	166	73	77
496	165	76	77
499	165	79	77
501	165	80	74
499	168	83	77
498	169	81	78
494	172	79	76
487	174	78	77
484	173	68	76
470	171	69	77
461	169	69	76
452	168	68	74
441	170	69	73
429	171	70	75
420	168	72	77
417	173	70	73
418	174	70	72
422	177	70	72
428	177	68	75
434	174	71	77
444	169	75	75
463	166	73	75
484	165	76	75
501	167	71	75
516	168	71	72
522	169	72	73
520	170	73	72
518	167	72	71
508	165	73	70
499	162	71	71
492	161	70	69
485	162	71	68
481	164	69	69
476	163	72	69
472	162	71	69
464	154	72	75
451	147	73	75
434	141	72	77
417	138	69	76
404	137	70	73
394	137	70	78
388	134	70	78
383	131	70	77
380	128	69	75
375	124	70	75
368	121	74	74
365	124	73	73
363	126	72	76
359	128	75	74
350	130	71	74
337	130	73	76
328	128	72	74
320	130	73	73
317	136	75	78
315	140	75	79
316	150	74	77
321	156	75	78
325	159	74	77
321	160	73	78
312	161	72	74
305	164	73	77
302	171	75	80
302	177	73	80
306	186	74	79
315	189	73	77
321	193	71	73
323	194	72	75
327	193	73	77
330	192	74	76
335	190	74	75
342	187	74	76
349	187	73	72
351	187	71	74
352	190	72	77
355	192	71	75
361	195	71	74
368	197	70	75
372	204	70	77
368	215	68	81
358	230	70	82
348	246	70	82
347	257	70	81
348	262	69	77
350	263	69	77
354	260	69	77
359	257	69	78
361	252	69	80
363	248	68	78
362	239	68	81
363	231	67	77
364	223	68	79
369	217	71	76
380	215	71	78
393	213	68	78
407	212	66	81
426	206	64	77
446	143	88	91
458	133	90	91
465	128	91	90
474	124	91	89
481	122	91	88
486	121	90	91
486	121	93	91
481	121	93	90
472	126	108	90
460	127	101	89
514	174	79	91
503	175	74	83
489	178	70	73
473	182	69	73
457	181	70	74
445	185	69	71
435	185	70	72
427	187	71	73
426	188	74	71
426	188	74	74
434	187	74	75
446	185	73	76
462	182	73	77
479	180	73	77
499	177	77	80
520	175	75	77
536	173	74	75
552	171	75	74
563	170	76	74
574	169	74	71
579	169	76	71
580	168	79	73
580	168	78	73
573	170	76	73
563	171	77	74
551	173	78	74
541	174	76	73
532	175	75	72
523	174	74	72
514	172	75	72
510	173	75	69
509	172	78	71
510	173	77	73
514	175	77	75
520	175	77	74
528	174	76	74
539	170	77	74
550	166	74	74
559	162	76	74
567	163	76	73
569	164	76	71
569	166	77	71
565	166	77	73
558	165	77	72
550	162	76	74
540	164	75	72
530	166	76	73
520	168	77	72
514	173	76	72
511	174	75	74
509	175	75	73
508	173	77	75
513	173	76	74
520	172	75	74
528	170	74	75
538	169	73	74
543	165	73	74
545	163	74	73
545	162	73	75
544	165	73	74
541	169	73	79
541	185	70	75
539	194	70	77
537	198	72	79
534	205	74	77
527	206	73	77
519	203	74	77
511	203	75	78
504	202	75	78
493	203	75	78
485	202	75	75
478	199	75	75
473	195	74	76
472	193	76	77
473	192	76	75
476	187	77	76
480	184	79	74
485	182	78	75
491	180	77	76
494	181	76	75
497	180	77	76
503	180	78	75
510	178	77	76
514	175	77	75
517	173	77	75
518	173	76	75
517	175	75	75
512	178	76	81
505	186	75	78
495	189	77	78
487	189	76	78
483	190	74	75
480	190	74	75
479	189	75	76
478	189	75	77
479	187	75	77
479	187	76	76
481	187	75	75
482	187	75	76
482	187	74	77
483	186	75	76
486	180	74	77
488	176	74	76
493	174	75	75
494	173	76	75
494	172	74	74
492	171	73	74
489	173	72	73
483	174	73	75
477	178	73	74
473	179	72	76
468	179	72	76
468	178	72	76
469	176	73	75
471	173	75	76
476	174	76	77
480	174	75	76
485	174	75	76
489	174	75	76
495	173	74	78
498	176	74	77
502	175	74	77
504	176	75	77
506	177	75	77
509	176	75	77
510	176	74	76
510	174	73	76
505	174	73	77
498	176	73	77
490	178	73	77
479	182	73	76
470	184	73	76
464	185	72	77
459	187	72	78
458	186	74	78
459	186	75	78
464	184	75	78
470	184	75	79
476	183	75	78
485	182	73	77
492	181	74	77
501	180	73	75
507	180	74	76
512	180	75	77
515	183	76	76
516	184	74	75
515	184	74	76
514	183	74	76
511	181	74	76
506	180	74	75
500	180	74	77
491	182	75	78
481	187	74	77
466	191	76	77
449	192	72	78
422	191	76	77
405	194	76	76
385	199	86	72
375	203	89	72
370	205	90	72
369	204	88	69
375	200	86	70
386	196	82	71
399	189	82	71
418	187	79	72
448	187	77	72
464	187	82	72
477	189	83	71
484	192	84	70
485	192	87	71
484	190	87	72
479	189	89	72
475	184	88	75
470	181	85	72
462	178	87	70
491	169	76	76
492	167	77	79
495	164	77	77
499	163	78	76
503	161	78	77
506	161	76	76
506	163	75	75
508	165	75	76
508	168	75	78
507	173	74	77
504	173	75	78
502	172	75	79
501	170	75	78
502	165	75	80
503	165	75	78
502	165	75	77
500	163	77	79
496	163	76	78
492	163	77	79
485	160	80	80
482	161	80	79
480	159	80	79
480	161	80	81
480	161	79	80
481	162	80	79
483	159	78	79
484	156	77	80
484	154	79	81
484	152	78	80
484	153	79	79
483	152	79	80
482	153	80	80
481	152	78	80
478	154	76	80
473	153	77	81
470	157	77	81
466	159	75	81
462	158	76	82
457	157	77	81
455	156	78	81
454	154	78	81
457	154	78	80
463	153	77	79
471	154	75	78
479	155	74	76
485	156	74	77
490	156	74	77
492	158	76	79
493	161	76	80
491	158	78	81
489	160	77	80
486	158	75	80
481	160	75	77
474	157	75	77
466	160	75	77
458	161	76	78
448	165	78	78
438	169	77	78
428	171	79	79
420	171	80	77
417	169	78	77
416	168	79	77
414	170	82	78
420	173	82	76
421	177	87	76
425	185	91	79
439	192	86	80
423	203	91	74
423	215	99	78
417	226	94	78
406	236	91	74
400	241	88	74
392	246	88	70
382	248	89	70
379	252	83	69
376	254	83	68
365	256	83	67
356	259	83	68
349	263	77	67
332	266	75	70
322	271	78	66
281	198	64	68
296	199	62	66
320	193	59	72
347	188	61	72
376	184	58	68
399	180	60	72
419	178	64	82
431	176	71	98
439	179	82	94
437	183	94	89
445	176	93	89
452	167	89	87
457	157	86	83
460	145	88	89
465	143	85	84
468	143	87	83
470	142	85	86
472	141	86	87
473	139	84	86
474	140	85	86
474	138	85	85
475	137	81	85
476	136	80	84
480	138	78	82
484	136	77	85
488	134	78	85
493	133	78	87
499	131	77	87
503	130	75	85
505	129	76	85
508	131	76	86
507	136	76	83
509	136	75	83
508	138	75	79
509	137	75	81
510	136	75	83
511	136	79	84
513	138	90	88
521	141	93	84
532	142	91	84
545	142	87	84
554	145	86	82
568	146	84	82
583	150	79	83
591	150	82	85
599	151	83	86
604	151	86	83
608	151	88	81
608	149	88	82
606	150	84	81
592	152	78	81
583	152	79	79
569	153	83	79
560	154	82	77
552	156	83	76
546	156	81	75
537	159	80	76
532	158	78	77
521	158	78	79
513	158	77	78
503	158	77	80
495	157	78	80
489	159	79	79
486	157	79	78
485	156	77	77
486	153	78	78
487	152	80	80
492	152	80	84
498	153	79	83
502	154	79	81
506	155	77	79
510	155	76	79
510	155	75	79
506	154	74	82
497	155	75	81
485	154	76	80
474	149	74	80
461	144	74	82
445	140	77	81
434	133	76	84
427	129	75	82
422	129	76	76
417	128	76	78
410	130	76	77
403	131	76	76
395	134	76	78
388	139	77	79
381	142	76	77
380	144	74	79
379	145	76	77
382	142	75	77
389	137	75	79
396	133	75	78
406	128	73	78
413	127	75	76
422	127	73	75
426	129	74	76
428	131	74	74
429	129	74	73
429	129	73	74
427	129	73	73
424	129	74	74
417	129	75	75
412	127	75	74
410	124	74	76
408	122	75	76
408	121	75	76
406	123	76	76
403	126	76	78
401	130	76	80
402	134	74	79
403	139	74	75
409	138	75	82
417	139	75	79
431	136	75	80
449	132	76	82
467	128	78	82
487	124	81	84
507	122	79	83
522	120	81	80
533	122	79	84
540	119	79	83
545	116	79	81
548	114	77	77
549	113	76	74
550	113	76	74
549	114	78	75
549	113	77	76
547	116	78	77
548	118	78	76
548	120	78	76
547	119	78	78
548	123	79	77
551	124	80	80
554	125	80	81
558	125	80	81
564	123	80	83
568	122	78	82
572	119	77	84
576	117	78	84
583	116	77	83
589	117	77	82
594	119	80	81
598	121	82	83
599	121	82	83
599	121	81	82
595	120	81	83
588	122	80	83
581	124	80	83
574	128	79	81
565	130	80	79
555	131	80	79
545	130	79	82
533	130	80	82
518	129	82	87
502	131	84	87
487	130	86	88
470	129	85	89
456	132	82	88
444	134	82	86
435	135	81	82
429	132	80	81
424	131	79	81
420	126	79	82
419	121	80	85
419	118	79	80
419	117	79	81
418	117	79	82
418	121	79	82
417	122	80	84
415	121	80	83
413	120	81	85
412	119	79	83
411	118	78	83
409	117	80	85
408	120	79	85
409	121	82	85
418	122	79	90
426	124	79	90
438	125	80	85
451	125	80	84
467	124	79	83
482	123	78	81
495	123	82	83
509	123	84	83
522	122	83	82
531	118	82	86
535	114	84	87
541	106	83	86
546	101	82	89
551	97	82	86
555	93	82	89
557	97	82	85
558	99	81	87
561	104	80	85
562	107	80	87
563	107	80	85
566	105	80	87
570	104	79	87
574	100	79	89
581	101	79	87
584	100	80	89
591	101	79	88
596	99	80	91
603	102	81	91
605	108	82	89
607	108	82	89
607	111	80	85
601	114	80	82
594	113	80	82
586	116	81	81
579	117	81	81
570	120	81	82
558	124	82	80
545	126	83	82
531	127	84	86
515	126	87	88
499	125	82	85
482	128	81	88
463	132	86	86
451	141	85	86
435	151	87	86
423	162	85	84
406	174	91	77
374	175	94	76
367	167	69	79
366	166	64	63
364	165	65	65
364	164	66	67
365	165	67	70
368	163	67	70
370	163	67	69
373	163	67	67
374	163	66	67
374	162	67	67
374	161	66	68
377	160	65	69
378	157	65	68
380	153	65	67
384	151	65	67
388	152	65	67
386	153	70	66
395	152	65	64
399	150	65	65
403	150	65	66
407	148	65	65
410	147	64	64
412	147	63	63
414	147	64	66
414	149	66	66
413	148	69	64
410	144	67	68
406	140	69	69
400	139	68	71
392	141	67	71
384	145	69	71
376	150	68	68
368	151	69	70
363	149	68	69
358	147	68	69
355	143	69	67
350	140	69	69
343	139	70	71
336	140	71	73
328	147	70	73
319	149	70	71
311	149	71	72
305	148	69	71
300	146	70	70
299	145	68	68
295	141	70	71
294	141	71	73
293	141	72	72
291	144	74	72
287	145	74	72
283	144	75	72
281	142	75	72
280	140	74	70
277	140	75	71
276	141	76	72
274	142	75	73
275	143	75	73
275	140	76	76
279	137	76	75
280	134	79	76
286	132	79	75
292	134	77	74
293	134	78	74
295	134	78	75
293	132	79	75
290	132	80	75
286	132	80	76
280	131	80	78
274	131	81	78
267	132	81	77
263	128	80	77
260	125	80	77
258	120	79	77
256	119	79	78
254	116	79	80
250	116	79	78
245	113	80	81
237	111	82	82
229	112	82	83
220	115	83	80
213	119	83	77
207	115	84	80
205	108	82	83
205	104	82	85
208	103	82	85
209	103	83	86
211	104	82	86
212	108	80	84
212	110	81	85
211	114	82	84
212	117	85	85
215	118	85	88
222	117	85	89
230	114	87	88
245	110	86	88
261	107	86	87
277	107	88	85
295	108	88	81
314	109	86	78
328	109	85	77
340	104	86	85
352	108	86	82
363	110	84	81
373	113	83	80
384	115	81	75
394	117	78	72
398	119	84	70
499	155	68	74
493	152	70	73
488	151	69	71
480	154	65	69
468	160	65	66
460	162	63	65
441	170	64	65
380	124	80	83
366	124	82	87
356	127	81	83
350	127	82	85
349	128	84	84
350	127	86	82
357	120	88	87
369	113	91	89
387	111	94	85
410	111	94	83
438	108	94	86
468	105	94	89
496	102	95	88
472	175	73	83
484	173	70	78
492	172	65	74
491	174	65	70
481	180	64	74
465	182	62	74
448	184	63	71
432	180	64	70
415	175	64	73
399	172	66	72
388	170	68	72
379	170	66	73
371	172	67	71
364	176	66	70
360	177	66	68
359	178	65	68
359	177	65	69
361	178	64	69
365	176	65	69
372	173	63	73
384	169	65	74
396	162	67	75
410	158	66	73
421	157	66	70
428	158	65	74
426	165	68	74
424	168	68	74
419	172	67	74
410	173	66	73
401	172	68	70
396	168	67	71
387	162	68	71
381	158	70	75
377	159	69	76
376	162	68	76
374	166	68	73
374	170	68	73
375	170	67	73
375	169	69	76
381	170	68	74
386	167	69	76
395	164	67	74
400	161	68	74
407	160	68	74
408	158	68	77
409	163	68	73
407	168	69	72
403	171	68	73
398	172	69	75
394	172	70	75
395	169	69	74
395	167	69	74
396	164	69	72
398	164	72	74
402	168	71	73
404	171	71	71
408	174	71	72
410	177	71	69
413	177	71	71
422	175	71	73
430	174	70	72
439	172	69	73
450	168	68	72
461	164	70	72
469	162	70	70
477	159	69	70
482	158	71	71
486	159	69	70
490	159	68	70
491	158	69	70
493	158	69	70
496	157	70	69
499	155	70	69
500	153	73	69
506	152	71	68
509	157	69	67
511	162	68	68
512	165	69	69
513	164	68	67
514	158	68	73
515	152	68	71
514	149	67	71
513	148	68	68
511	153	68	68
509	156	67	67
507	157	67	67
503	152	69	69
500	145	68	73
496	137	69	74
492	133	71	75
486	132	75	72
479	135	74	73
472	138	75	74
464	139	76	77
454	141	78	75
450	140	74	72
445	139	73	71
439	137	75	72
438	133	73	73
435	132	73	74
434	131	74	74
434	131	74	75
433	130	73	75
430	131	74	74
437	131	68	72
439	130	70	74
437	131	73	74
437	133	77	76
441	134	78	78
447	137	75	75
450	141	78	76
455	137	76	78
457	140	77	74
460	135	73	75
460	136	73	77
459	135	71	78
455	136	72	76
454	138	73	77
454	139	74	76
454	138	76	76
455	138	76	77
458	137	74	75
460	138	75	77
462	141	75	78
464	144	78	80
468	143	79	82
473	141	79	80
480	137	80	79
489	131	82	79
501	130	81	82
514	129	78	83
524	127	80	80
538	125	77	81
548	126	78	78
557	126	77	79
563	127	78	77
568	127	79	76
570	127	82	76
574	130	83	74
580	130	83	73
582	129	83	74
583	129	84	73
578	130	88	76
572	133	84	77
563	136	84	77
553	137	81	76
543	137	77	74
532	136	78	73
525	136	80	73
519	136	82	75
517	136	84	76
518	133	84	77
