562	26	113	107
561	27	108	113
560	27	111	112
558	31	107	116
556	41	99	112
551	63	95	101
554	79	104	102
545	87	72	107
548	109	76	100
552	135	101	98
548	154	112	89
539	169	115	93
539	170	107	107
534	175	100	107
528	182	108	101
527	190	117	99
520	189	110	104
517	194	109	97
513	197	102	98
507	202	103	92
502	210	76	83
502	215	87	77
501	219	84	80
501	217	91	81
502	217	102	87
495	215	103	87
493	217	99	88
492	217	102	85
492	217	101	85
489	216	96	84
488	217	100	82
488	218	101	81
490	218	102	81
491	219	101	82
493	220	101	83
491	221	97	81
493	222	99	81
492	222	88	80
494	221	79	82
494	222	78	82
497	225	76	82
496	226	75	84
498	226	72	85
499	231	71	84
500	234	71	87
500	233	74	91
498	229	80	95
499	229	82	93
499	228	82	92
497	230	84	87
496	226	84	90
495	225	86	88
494	225	88	87
494	223	88	89
495	223	88	88
494	221	86	90
493	220	86	88
493	218	87	90
494	218	85	87
496	215	85	88
498	213	85	88
500	213	85	87
502	213	84	86
505	214	84	86
506	213	83	88
507	214	82	85
508	215	80	89
507	213	81	89
505	215	79	88
500	213	77	88
493	215	77	88
485	216	77	86
474	217	76	84
465	219	73	82
457	221	73	81
447	223	75	81
442	221	78	84
440	224	79	84
439	225	78	83
439	224	77	85
439	228	78	83
442	231	76	83
446	233	75	84
452	233	74	81
457	234	73	81
461	235	74	79
463	234	74	78
467	236	75	81
467	236	77	81
469	237	76	82
469	238	78	80
470	238	75	79
473	238	73	79
476	238	73	80
480	239	73	81
486	240	73	80
492	242	74	79
501	242	74	79
512	241	75	78
524	238	74	79
536	237	75	81
547	234	77	85
557	237	75	84
567	235	76	84
577	232	77	85
585	233	76	84
593	230	78	86
601	230	78	85
606	230	80	84
610	230	82	82
611	231	82	82
610	229	84	84
611	228	84	86
609	225	85	88
610	222	86	90
613	222	87	88
616	222	87	90
619	222	89	90
620	221	89	88
622	218	89	92
624	214	88	92
624	208	89	94
626	205	88	95
627	204	90	93
627	202	92	92
630	198	90	95
630	193	90	95
628	190	91	94
624	189	90	93
619	185	92	95
614	184	93	95
607	181	94	98
600	181	93	97
593	176	93	98
584	173	94	99
576	171	93	100
569	170	93	100
562	166	94	101
555	164	95	104
550	166	94	102
541	159	97	108
536	155	95	110
529	148	97	114
521	144	99	116
512	142	100	119
506	144	99	118
500	145	96	121
489	145	98	122
482	144	100	123
478	142	99	126
475	140	104	126
474	135	105	129
476	130	99	129
479	127	100	136
486	123	112	142
486	121	137	150
491	123	148	150
498	128	149	151
504	133	151	154
511	141	152	158
512	152	155	157
513	172	157	155
508	186	163	162
499	199	169	166
489	205	175	174
482	212	177	174
473	214	179	179
465	218	182	178
458	218	183	182
453	221	185	184
448	221	188	185
445	222	189	188
443	223	191	186
443	221	192	191
444	220	194	189
447	218	195	190
451	215	196	190
452	213	197	191
454	211	197	190
453	211	195	191
453	212	194	190
451	217	193	190
447	219	192	187
445	220	191	189
443	223	189	186
440	223	189	184
437	222	186	182
437	220	186	183
437	214	181	177
438	206	178	172
435	196	178	175
437	184	173	167
438	178	169	170
438	171	168	166
439	168	166	168
440	166	163	162
440	163	162	164
440	162	162	167
440	162	161	168
442	167	163	165
448	173	159	162
452	180	159	157
462	189	154	156
469	197	150	153
471	206	150	146
476	206	150	151
481	208	148	152
486	208	149	141
490	210	146	138
495	211	143	140
498	212	141	140
502	211	141	140
506	211	142	137
507	208	141	144
510	208	141	144
512	208	141	144
516	207	139	143
520	200	137	148
522	198	137	150
523	196	138	148
524	192	138	144
526	192	136	149
525	189	136	151
525	187	136	150
524	185	136	146
524	188	134	145
522	183	139	152
520	184	137	140
524	185	131	145
519	183	134	144
522	187	128	142
518	189	128	139
520	192	121	138
516	194	119	131
515	197	115	133
512	197	115	130
508	195	114	131
509	193	111	123
512	191	106	114
509	179	105	112
508	169	106	111
508	155	107	116
509	151	107	116
506	146	111	119
504	142	114	121
506	140	112	119
505	140	112	121
507	140	111	118
508	140	112	120
508	141	112	121
508	145	111	120
511	169	109	116
514	184	104	113
513	198	105	114
514	212	104	112
513	225	104	112
513	235	106	108
513	243	106	109
514	247	106	110
516	251	105	109
520	252	104	108
526	249	102	106
531	245	101	97
535	239	100	103
539	236	100	96
541	233	98	104
542	230	97	102
542	229	96	103
540	227	95	101
539	224	95	96
537	219	95	98
537	213	95	98
538	210	94	95
539	207	95	96
540	203	94	92
539	200	94	95
539	198	94	92
538	197	93	95
540	198	93	93
542	200	93	93
543	202	93	92
545	204	93	91
546	205	93	90
547	205	93	89
547	208	92	88
546	211	91	88
543	211	91	90
539	215	90	87
538	214	89	87
537	216	87	88
533	220	87	86
529	224	87	87
522	229	86	89
514	234	86	88
509	234	86	85
505	233	86	84
503	230	87	86
502	225	87	87
504	221	88	86
505	217	88	86
508	213	88	86
509	209	88	86
511	205	87	85
511	202	85	85
512	201	82	87
510	200	77	86
508	198	74	86
504	193	72	88
499	191	70	87
494	189	66	86
490	187	70	86
486	184	71	82
487	181	69	82
487	179	72	81
485	173	83	86
490	170	98	86
496	169	92	85
504	167	91	93
520	166	77	84
519	162	81	86
514	158	87	88
507	159	94	89
507	159	94	88
507	156	95	91
507	156	96	92
509	158	96	90
511	157	96	92
511	157	97	92
513	158	97	92
514	157	97	92
515	156	99	92
516	153	99	92
517	152	100	92
519	149	100	94
520	147	99	93
522	145	100	93
522	143	101	93
523	142	100	92
523	140	100	94
524	139	100	95
524	139	100	94
522	137	103	94
520	135	103	94
518	134	106	94
516	135	106	94
515	134	107	94
513	134	106	94
510	134	105	95
510	134	103	95
511	133	102	95
509	134	103	94
509	131	103	96
507	131	104	95
507	129	105	96
505	130	106	96
504	129	107	96
502	129	108	97
498	128	110	96
495	128	113	95
492	126	115	97
491	119	109	102
487	115	111	103
483	107	112	107
481	97	112	111
478	91	115	113
478	88	114	112
479	84	114	112
480	81	113	111
480	80	114	112
482	78	115	113
484	77	115	113
487	75	115	112
490	75	116	112
492	75	117	113
494	75	118	112
499	74	119	112
503	73	120	114
509	73	120	115
513	73	121	115
516	73	126	116
524	73	126	115
533	73	125	116
541	74	124	116
549	74	122	117
559	73	124	118
567	71	125	118
573	68	126	119
584	65	126	118
590	62	127	119
598	60	125	119
606	58	127	120
613	55	127	121
619	53	127	121
626	51	127	121
630	48	130	123
637	47	128	122
641	47	128	121
647	47	128	120
651	46	129	119
656	42	127	120
659	40	127	122
664	37	129	124
668	35	131	124
673	33	132	125
677	34	135	125
679	35	135	122
681	35	135	121
684	36	136	119
686	34	138	120
687	34	139	120
690	34	136	116
691	34	138	116
694	32	137	116
696	33	137	116
701	32	135	116
703	32	139	113
706	31	140	112
708	31	143	110
709	30	142	108
711	30	143	105
713	30	143	102
714	30	141	100
716	31	142	97
718	31	139	94
721	29	136	93
723	30	134	90
726	30	133	87
728	29	133	83
732	32	131	77
734	33	130	75
736	34	130	73
738	33	131	74
742	33	130	73
745	34	130	73
746	33	133	73
749	33	132	75
753	33	131	76
755	34	132	77
762	36	127	78
765	33	130	82
768	35	129	81
773	36	129	82
778	35	130	85
782	36	131	84
787	37	131	85
792	38	134	89
798	37	136	90
803	36	138	92
807	37	139	92
810	37	137	93
815	38	136	93
817	38	135	93
818	38	134	93
818	39	133	92
817	36	134	94
815	37	137	95
811	35	141	98
806	34	146	104
800	32	149	110
794	33	153	117
785	32	159	120
775	32	160	121
765	33	159	123
755	33	160	125
746	34	162	128
737	35	164	132
728	36	165	138
719	38	167	152
714	53	166	159
709	72	163	161
704	92	157	154
703	111	159	151
698	132	161	154
698	154	157	150
696	175	158	146
695	192	160	148
697	211	160	147
698	231	164	145
701	247	165	145
704	263	167	143
704	275	171	144
705	285	173	142
703	289	174	142
704	293	173	142
702	292	174	140
700	291	174	142
701	291	174	142
700	292	174	140
702	293	173	141
704	298	173	141
706	299	174	145
706	303	176	143
706	306	176	142
707	306	176	143
709	307	175	140
710	306	174	141
710	305	172	142
711	305	171	142
712	304	170	142
713	306	169	146
714	308	170	141
716	309	170	142
718	309	169	142
717	308	171	143
718	310	171	140
720	310	171	141
721	309	168	138
722	311	168	140
723	310	167	139
721	310	168	140
723	310	167	140
721	307	168	141
725	304	165	142
725	302	164	143
726	298	164	143
726	297	165	144
728	297	164	147
731	296	165	146
733	295	164	149
735	294	165	150
736	292	165	153
737	292	166	152
739	292	164	153
741	289	165	154
742	290	163	153
743	289	164	154
745	289	163	152
746	289	163	153
748	289	162	152
748	290	162	151
747	289	164	153
749	291	163	149
748	290	164	151
748	290	164	151
749	290	164	150
747	288	166	151
751	291	162	149
750	288	163	149
750	290	162	149
750	288	163	150
750	288	162	150
748	289	161	149
749	289	161	147
748	288	161	150
748	287	162	150
750	290	159	149
749	287	161	149
751	290	159	147
751	289	159	149
751	288	159	149
752	288	158	150
749	286	163	151
751	286	161	153
752	286	160	153
752	285	162	153
752	284	162	155
752	285	162	154
752	284	166	155
754	286	164	153
753	286	166	152
756	287	164	150
754	286	166	151
756	286	164	151
755	286	165	153
757	286	163	152
757	286	164	151
756	286	163	152
758	286	161	151
755	286	164	149
756	285	164	152
758	286	164	154
758	285	164	153
758	284	166	155
760	284	164	152
760	285	165	150
762	285	164	150
760	285	166	152
760	284	167	150
762	285	165	149
759	285	167	148
762	282	166	151
762	285	166	149
761	282	167	152
763	282	165	153
762	283	166	153
761	282	167	154
761	284	167	154
762	281	167	155
761	284	168	152
760	281	170	151
761	281	169	154
761	281	169	154
761	281	169	154
761	281	168	153
760	278	168	154
762	280	167	155
760	277	169	155
761	278	168	154
761	277	168	154
762	277	167	154
761	275	169	154
763	275	168	156
761	273	170	157
762	275	170	156
764	274	170	155
766	276	167	152
766	274	167	150
766	273	167	152
768	273	164	148
766	275	167	147
764	272	169	150
765	274	167	150
765	270	169	150
764	272	168	151
764	272	167	152
763	272	166	151
763	271	166	151
763	274	164	151
764	270	165	153
764	274	164	150
764	272	166	151
764	273	164	149
764	273	163	149
765	275	162	147
763	278	163	146
764	275	164	149
764	275	163	150
764	274	164	150
765	275	163	151
765	274	163	151
762	274	166	150
764	275	164	151
763	274	166	150
765	276	163	148
768	277	161	145
766	277	164	148
769	276	161	149
771	276	161	148
768	277	165	146
768	277	166	145
769	276	164	146
769	276	165	146
769	274	166	148
769	275	166	148
769	274	166	149
771	273	165	148
771	273	165	149
770	272	166	149
768	273	168	149
766	273	168	147
765	273	170	148
764	273	169	147
764	273	168	147
762	273	169	147
761	275	170	144
759	274	171	144
762	275	168	142
764	274	164	145
769	273	157	146
772	275	151	146
774	273	147	145
775	273	145	143
775	274	145	144
775	274	145	144
776	275	145	145
775	273	146	146
774	275	146	147
774	274	146	147
773	273	145	147
773	276	145	146
773	275	143	146
773	275	144	146
772	275	143	146
772	275	143	146
771	276	143	145
771	276	143	146
769	275	143	146
769	277	143	146
769	275	142	148
767	277	143	147
767	276	142	147
765	277	143	147
765	276	142	147
764	277	143	147
765	277	142	147
765	278	143	148
766	278	141	147
767	279	142	147
766	278	141	148
766	279	142	148
766	280	142	147
766	280	142	147
766	280	142	146
766	279	142	148
768	278	142	148
769	277	142	149
770	276	142	148
771	276	142	147
772	275	143	148
773	273	142	148
773	274	143	147
773	274	145	148
773	273	146	148
774	272	146	148
775	274	147	147
776	275	146	148
776	274	146	147
778	275	146	147
778	275	146	146
779	275	146	145
779	275	146	144
780	275	146	145
778	276	147	145
777	274	148	146
777	277	147	144
773	276	147	145
772	278	148	147
772	281	148	146
770	280	146	146
769	282	146	147
768	282	146	146
766	283	146	146
767	285	146	147
768	286	144	146
768	287	144	148
768	289	143	144
768	289	142	145
767	289	144	147
765	289	144	146
765	290	143	146
762	291	143	145
762	291	142	145
763	291	141	145
761	292	142	147
762	292	140	144
762	291	141	146
763	292	141	147
763	291	140	147
764	291	140	147
763	290	142	149
765	290	141	148
764	290	142	150
765	290	142	149
765	290	142	150
766	290	143	149
766	289	143	150
766	289	144	150
767	289	144	148
767	289	145	148
767	288	146	147
769	286	147	148
769	285	147	149
770	286	146	148
770	285	147	150
770	286	147	150
771	286	147	148
770	287	146	149
771	287	146	151
771	287	146	151
771	286	145	151
771	286	146	152
772	286	146	153
772	286	145	154
772	287	146	152
771	286	146	152
771	287	146	150
771	288	146	151
771	286	146	150
770	287	146	149
770	287	146	149
771	286	146	150
770	286	146	149
770	285	147	149
771	284	147	149
770	283	146	149
770	284	147	150
769	283	147	148
768	284	147	149
768	282	147	149
768	280	146	150
767	280	146	149
768	281	144	148
767	281	144	149
767	282	143	148
765	282	143	147
765	284	142	146
763	285	141	145
761	285	140	144
760	284	140	145
759	281	140	146
757	280	141	144
755	279	141	144
754	279	140	144
754	278	140	145
752	278	140	143
752	277	141	146
752	276	140	145
751	274	140	145
752	272	139	146
751	271	139	145
751	270	140	145
750	269	139	145
750	269	141	146
752	268	142	146
752	266	140	145
751	265	140	143
749	266	140	143
748	268	140	144
746	272	142	146
745	275	140	144
741	278	140	144
739	278	142	146
737	278	141	146
737	275	143	147
732	271	144	146
723	269	146	146
715	266	150	147
708	264	149	146
699	261	152	147
687	260	152	146
669	255	158	148
654	250	159	148
643	241	150	152
629	232	153	151
613	215	151	160
591	200	149	149
580	189	152	149
570	173	151	152
563	165	148	149
555	153	150	147
551	144	146	142
545	132	147	147
538	123	150	144
530	120	151	140
523	119	148	140
515	117	148	142
507	116	145	145
498	116	145	149
489	120	146	146
485	124	143	145
482	130	139	145
476	131	141	145
471	134	141	146
466	131	140	145
461	129	136	133
453	124	138	137
445	115	137	134
440	110	139	139
438	101	139	142
435	94	140	136
435	84	139	151
435	79	140	152
437	79	139	141
443	78	135	146
446	79	134	144
449	80	133	143
451	80	131	140
454	82	131	140
455	79	129	144
457	87	131	141
457	90	134	140
458	92	137	133
467	96	130	135
466	98	134	139
477	102	130	135
488	104	125	134
492	106	125	138
493	107	127	143
496	110	128	136
506	113	123	131
512	117	121	125
516	118	123	126
515	119	121	125
512	120	118	123
509	121	114	122
506	125	110	120
506	130	107	118
504	137	105	115
501	146	106	111
500	148	103	113
499	151	105	110
501	153	105	110
506	151	106	111
514	150	103	113
518	144	104	113
522	144	101	115
522	144	100	114
522	147	100	110
521	156	95	108
519	162	91	104
519	161	95	112
515	157	101	118
514	152	104	114
514	151	107	116
514	151	109	114
512	157	109	109
512	160	109	107
510	162	108	104
507	163	106	106
505	166	106	103
503	170	104	104
500	175	103	103
498	181	103	103
496	191	100	101
494	200	101	102
492	210	98	100
491	216	99	100
491	219	99	99
491	218	98	97
492	215	98	92
498	206	96	94
501	199	95	93
505	195	95	91
507	191	95	92
509	190	96	95
511	189	95	97
514	191	95	97
516	194	95	98
518	198	94	98
521	202	95	99
526	205	96	99
531	208	96	98
537	211	95	96
541	211	95	96
546	212	94	93
553	209	92	89
557	205	92	91
560	197	93	94
562	190	94	95
564	185	96	95
567	177	99	96
568	173	100	95
570	169	102	95
572	165	102	95
573	161	103	96
575	160	102	94
574	159	103	92
575	157	100	91
576	157	100	90
574	156	99	90
574	157	97	88
573	154	97	91
571	155	97	90
569	153	97	90
567	154	96	90
565	154	92	91
560	157	87	90
557	156	87	88
546	157	93	91
536	160	96	90
528	160	99	94
522	160	97	95
517	162	97	93
512	161	98	94
507	159	99	95
503	160	100	93
498	157	100	94
495	155	98	95
492	151	99	95
488	149	99	93
485	149	100	90
485	145	97	90
487	144	90	90
485	142	89	91
484	141	89	89
483	140	91	87
483	138	93	89
483	137	96	88
482	137	102	87
484	136	104	88
488	137	105	88
493	138	105	89
495	136	104	91
496	135	105	91
499	132	103	92
500	131	104	92
501	130	104	92
503	130	103	93
504	131	104	93
505	130	106	93
506	128	111	93
510	123	114	95
519	121	114	94
530	118	107	94
537	117	103	94
542	117	104	94
544	116	105	96
546	114	107	96
548	109	107	98
551	105	112	98
553	103	115	100
560	102	114	99
563	103	114	99
567	102	116	99
569	98	119	102
574	96	119	102
578	93	122	103
580	92	122	104
582	90	120	107
584	90	121	107
588	88	116	107
589	85	112	107
591	83	108	103
590	82	105	101
590	83	105	104
589	83	104	103
591	85	103	103
590	85	103	104
591	85	102	103
588	83	105	106
584	83	109	106
577	84	114	108
572	83	117	109
567	86	118	109
562	86	121	107
555	88	121	106
548	90	119	106
541	89	121	107
532	91	123	105
527	92	121	104
522	93	117	103
520	93	114	102
516	94	115	102
510	99	113	99
508	102	107	100
505	107	105	100
503	114	101	99
502	126	98	97
500	135	96	96
497	145	94	97
497	150	93	96
495	158	93	94
494	163	94	93
494	165	97	94
499	167	95	93
503	167	94	91
509	168	92	89
514	166	91	90
516	167	92	89
518	166	91	89
521	166	90	89
523	167	90	88
523	171	89	87
524	173	88	88
524	176	88	87
524	179	88	89
529	181	89	89
534	181	87	90
539	182	86	88
541	183	85	87
542	182	86	87
545	181	85	86
547	181	84	85
546	180	84	86
548	181	82	87
546	183	82	87
543	188	83	84
538	185	84	86
537	187	83	85
534	184	82	89
529	184	84	89
525	182	83	90
521	187	85	92
520	187	85	87
518	187	82	87
514	191	80	84
511	190	78	84
507	190	79	83
504	190	80	84
502	191	79	82
498	193	78	82
495	196	78	82
492	195	78	83
490	198	78	83
488	198	77	81
487	199	77	81
485	200	76	81
485	203	75	80
483	205	75	80
481	207	75	81
479	205	75	82
479	207	75	83
477	207	75	83
478	206	74	81
479	209	73	82
481	208	73	83
485	208	74	83
488	209	73	83
492	208	72	83
496	209	73	83
500	210	74	83
507	211	72	81
511	213	73	79
517	214	71	81
522	215	71	81
527	217	71	81
533	215	71	80
537	215	71	80
539	213	72	83
543	212	72	84
546	211	72	83
549	212	70	78
551	211	71	81
552	209	71	83
554	210	69	80
554	211	70	80
553	209	71	81
553	212	70	78
552	211	71	80
553	212	70	78
553	210	70	81
553	213	70	77
552	209	71	82
551	208	73	83
550	211	70	80
548	209	70	83
543	208	72	81
540	208	72	80
536	208	72	78
530	205	73	78
525	204	72	78
517	200	72	80
513	197	72	78
508	196	73	78
504	194	73	77
502	192	72	77
498	186	72	79
494	184	72	81
492	185	72	78
488	182	72	79
484	182	72	79
479	180	73	79
474	178	73	82
472	180	74	81
470	178	75	82
468	176	77	84
469	176	76	83
469	175	73	83
470	173	73	85
471	175	73	81
471	176	73	80
473	174	73	81
474	174	74	80
477	175	74	81
479	175	74	79
482	173	75	78
485	170	76	79
487	167	77	81
490	165	77	81
492	163	77	81
495	161	79	84
496	160	80	83
497	155	83	87
498	148	84	95
500	148	86	93
502	149	84	91
504	149	84	91
505	148	84	90
506	147	85	91
506	147	85	89
507	147	86	86
507	146	86	88
507	144	87	87
507	144	87	87
506	142	87	89
504	141	88	90
504	140	88	89
499	138	90	92
496	134	91	93
491	130	92	93
489	126	92	94
488	124	92	94
485	122	93	96
482	120	93	97
481	118	93	96
479	117	94	97
477	112	95	101
477	109	94	102
475	105	96	105
474	103	96	104
472	99	97	107
467	96	103	108
468	85	102	118
463	83	106	114
462	79	107	115
460	76	109	112
464	74	107	112
466	74	107	113
467	75	107	112
468	77	108	113
472	77	110	112
474	73	110	115
476	68	118	139
472	76	133	139
473	73	142	133
483	67	146	128
487	47	105	130
485	43	90	118
482	41	103	113
480	39	105	112
475	37	108	114
470	33	109	117
464	31	109	116
462	29	109	115
458	27	110	115
452	25	112	115
446	25	112	114
439	25	111	114
433	24	110	114
427	26	111	112
418	25	113	114
411	25	112	114
400	24	113	114
394	25	112	111
386	25	111	111
380	25	106	116
374	25	101	113
369	31	114	114
360	43	116	123
352	36	115	134
347	40	113	136
345	38	118	134
341	38	123	132
341	35	119	126
339	32	114	128
338	35	111	122
332	35	106	121
333	38	93	118
338	44	87	102
339	44	98	106
342	44	103	108
342	47	106	107
346	50	104	102
350	52	103	101
351	54	103	100
357	56	102	99
360	61	102	98
366	66	102	99
373	69	100	100
378	73	101	99
384	76	101	97
390	80	99	96
397	82	98	94
402	85	98	93
405	86	97	94
409	88	97	93
413	88	97	94
415	89	98	95
421	89	94	96
421	92	93	92
423	92	90	94
425	94	90	90
428	96	91	95
428	96	91	101
433	99	97	111
427	104	99	115
428	107	119	108
427	114	120	105
428	104	118	115
427	102	115	117
432	98	118	113
434	95	104	107
435	90	68	95
434	92	77	90
431	95	87	93
430	95	88	92
431	100	87	92
430	105	86	93
430	109	87	93
431	116	87	91
432	117	88	93
434	126	88	89
441	130	87	88
447	130	86	89
452	132	84	87
455	134	83	85
456	134	83	85
458	134	82	84
457	133	82	85
458	132	83	85
462	131	80	86
469	132	72	87
473	138	64	81
483	140	70	76
490	139	76	87
496	139	85	92
505	141	81	93
515	147	82	92
528	157	85	100
540	164	77	93
551	161	72	88
576	173	70	83
596	179	75	86
620	191	85	86
643	199	86	91
661	206	91	91
673	212	94	93
692	221	94	90
704	225	92	85
712	230	90	85
717	236	90	85
719	241	89	86
720	244	89	86
717	246	90	88
710	248	92	93
705	246	92	86
689	246	89	87
668	245	93	92
653	245	91	91
626	243	97	89
606	242	100	89
582	241	99	86
563	242	99	84
516	247	101	82
487	253	104	81
467	260	103	81
442	268	112	81
422	278	116	79
400	293	115	77
389	303	119	77
381	317	107	73
374	330	104	72
369	341	105	71
368	352	114	70
368	361	108	68
368	366	107	69
368	370	105	67
367	370	103	66
369	371	100	66
366	370	100	67
365	368	101	67
364	365	100	68
362	362	102	70
358	359	104	70
356	357	108	71
356	358	108	70
357	357	111	70
357	356	112	69
358	356	107	69
360	355	104	69
364	354	107	70
369	351	108	71
376	349	109	72
385	348	109	72
394	347	108	73
402	346	112	72
409	345	112	73
413	343	113	74
417	340	113	75
417	339	113	75
418	337	112	74
413	335	111	76
408	333	113	76
400	333	111	76
394	330	111	77
387	333	109	77
380	331	112	76
375	330	112	77
369	326	112	79
364	325	115	77
358	322	113	78
352	318	115	78
347	316	115	78
340	313	119	78
336	313	120	77
331	313	118	78
326	313	120	78
323	312	114	77
316	313	117	78
312	312	121	80
308	313	119	80
305	314	118	80
303	313	120	80
301	314	119	80
299	313	118	81
298	311	120	81
298	309	118	81
298	310	121	79
298	305	120	81
299	304	124	82
302	302	121	83
306	300	121	82
310	296	123	83
318	291	123	84
326	286	127	85
334	282	127	85
344	277	127	86
356	273	131	85
370	268	131	85
380	267	151	85
389	268	151	84
395	267	144	86
395	267	138	87
394	264	142	87
390	263	137	88
389	264	137	86
386	263	134	86
381	263	139	86
373	260	140	87
369	260	143	86
361	260	141	86
355	257	144	86
347	258	148	87
340	257	150	87
335	256	146	87
331	255	141	86
330	254	147	85
323	254	146	87
324	255	148	87
317	256	155	88
312	257	158	89
307	256	158	89
302	255	162	90
294	256	156	91
289	258	157	91
284	260	154	91
283	260	152	89
278	260	155	91
274	259	158	90
270	258	158	91
267	256	155	91
266	255	152	91
265	253	153	91
261	250	153	91
260	249	152	91
257	247	156	91
257	248	146	91
260	249	147	92
267	251	148	92
272	249	149	92
278	248	147	92
283	246	149	92
286	243	150	93
291	241	158	93
297	243	143	93
305	241	167	95
312	246	147	93
317	247	142	93
324	251	143	94
327	253	142	95
327	255	145	93
326	254	143	95
325	254	144	95
322	253	152	95
313	254	155	96
305	254	164	97
294	253	163	97
284	253	168	96
273	252	170	98
264	251	166	98
257	250	159	96
253	251	165	94
253	245	168	96
249	238	165	96
250	231	165	98
246	229	171	95
237	227	170	98
236	226	172	99
233	223	172	105
235	223	169	105
235	223	172	104
235	224	165	104
236	229	167	104
236	232	166	105
236	233	167	105
233	235	166	104
230	236	165	101
227	236	167	103
228	241	166	102
227	241	170	100
228	240	168	98
228	238	169	100
231	238	162	99
239	237	177	99
245	232	178	100
249	232	165	100
260	231	163	96
268	233	158	94
284	227	192	99
289	227	180	107
301	228	191	102
311	226	194	105
321	225	192	106
329	223	195	102
339	221	195	104
348	218	191	106
357	219	189	104
364	214	194	105
369	208	193	109
371	205	190	110
372	198	192	112
372	191	200	111
368	184	202	114
366	176	194	115
361	163	186	121
358	155	181	131
362	147	169	130
363	137	162	132
364	123	160	139
365	113	163	140
371	104	166	143
356	97	190	144
413	96	141	141
427	90	140	152
440	90	143	155
447	86	148	152
464	79	147	165
475	90	152	159
486	94	156	159
500	112	161	148
511	107	169	157
517	110	169	158
531	111	170	155
535	127	176	144
550	137	175	143
567	142	177	138
573	152	168	135
569	172	165	120
558	204	172	99
569	216	158	94
566	225	154	94
566	230	163	97
559	233	178	104
552	240	177	104
550	254	173	97
541	261	172	98
533	266	164	96
527	269	165	101
515	272	160	99
503	273	167	98
502	276	167	98
489	272	170	101
473	267	161	100
476	265	159	105
446	242	121	91
400	198	157	121
413	218	180	148
420	235	174	133
423	241	157	123
436	229	149	125
499	275	155	106
508	284	156	100
506	289	162	96
524	297	150	93
524	292	146	93
522	292	150	97
536	292	139	97
537	293	143	96
539	294	145	97
545	294	143	98
545	295	148	98
548	297	147	97
551	296	144	97
557	297	142	98
558	299	143	99
556	299	147	99
561	298	140	98
564	296	138	100
562	293	143	101
565	294	139	98
569	295	136	97
574	294	136	98
578	295	137	97
581	295	137	97
584	298	138	97
586	298	138	100
592	303	135	97
593	305	135	97
594	307	137	98
594	309	136	96
598	310	133	95
598	309	137	95
606	311	132	91
605	310	136	92
618	309	131	92
622	309	129	90
630	309	126	90
634	307	128	92
642	307	128	92
653	308	128	94
654	309	137	92
659	308	137	93
671	304	136	94
666	309	144	114
645	395	161	104
651	395	163	98
657	389	157	99
660	382	154	109
672	379	152	103
672	383	161	103
674	382	158	106
672	382	160	108
671	387	162	109
676	388	161	113
668	385	173	119
669	397	172	108
674	398	168	103
678	396	164	103
676	396	155	105
683	394	151	110
673	390	160	114
670	388	168	116
668	385	179	114
682	384	169	110
685	360	172	120
691	362	163	112
694	362	159	110
697	365	154	105
680	359	166	109
703	361	145	104
700	362	141	100
695	361	139	104
702	364	131	98
707	353	120	108
698	362	130	99
688	363	136	98
696	365	130	95
694	363	125	98
696	354	118	105
698	341	117	111
683	350	138	106
686	340	129	109
675	346	135	107
679	351	126	106
681	353	118	99
676	348	121	102
658	345	120	104
667	330	118	113
657	281	131	84
666	283	113	81
669	283	105	82
662	283	106	81
652	285	109	80
642	287	111	78
630	286	114	82
618	291	118	84
601	296	127	93
600	285	118	85
600	352	117	94
590	279	113	83
585	272	113	79
584	269	114	77
581	268	112	77
578	268	113	76
576	267	113	75
574	267	109	73
569	269	110	74
565	272	111	74
568	275	106	74
564	277	111	74
564	278	112	74
556	280	118	75
554	284	119	76
551	289	119	74
558	291	113	72
563	290	111	72
565	289	112	72
570	289	108	70
574	290	105	70
571	290	108	70
573	292	107	69
574	292	106	70
575	293	106	70
576	294	106	70
577	296	106	70
577	298	108	71
571	298	114	71
577	299	108	69
576	299	109	70
574	300	111	70
581	298	104	70
585	297	100	71
586	296	100	71
586	295	105	71
587	295	107	72
591	296	113	73
598	297	112	74
603	297	116	74
612	299	116	74
625	299	113	73
641	300	108	73
657	301	104	73
666	301	109	72
677	301	113	72
685	301	108	72
700	304	101	75
701	309	107	76
709	320	107	81
711	382	124	88
717	377	116	100
719	389	125	93
723	394	122	92
724	398	120	93
727	395	117	97
724	407	123	87
724	413	125	88
727	419	122	88
725	424	123	91
717	430	128	92
711	435	131	93
702	442	133	93
690	447	139	96
691	449	133	103
689	457	126	100
687	467	123	95
680	471	129	93
680	470	129	96
681	470	130	95
681	467	127	96
678	458	131	100
667	445	136	106
668	434	135	111
663	422	131	111
663	415	135	102
658	316	127	86
659	291	115	86
652	268	106	91
635	243	109	91
622	222	109	88
610	195	108	91
585	169	97	89
564	152	92	87
545	136	95	89
530	123	96	91
516	112	97	94
504	104	95	96
496	102	96	94
491	104	94	94
486	106	93	94
481	108	93	93
475	109	93	93
472	110	93	91
468	109	93	92
464	109	93	91
459	110	93	92
455	109	92	90
452	113	93	91
450	116	91	93
449	127	89	92
447	131	89	95
445	142	90	92
443	146	90	95
443	148	90	96
442	152	90	96
443	156	89	95
441	159	89	95
439	159	90	99
437	160	90	97
437	164	88	98
437	171	90	96
